NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
29968,FENGYUN 1C DEB,2026-06-12 23:16:31.258272+00:00,2026-06-13 11:32:07.620000+00:00,12.26010048,0.15714501440858628
29968,FENGYUN 1C DEB,2026-06-13 11:32:07.620000+00:00,2026-06-13 21:26:15.604224+00:00,9.90221784,0.15026402615719034
29968,FENGYUN 1C DEB,2026-06-13 21:26:15.604224+00:00,2026-06-13 23:07:42.967200+00:00,1.69093416,0.015326104352944559
29968,FENGYUN 1C DEB,2026-06-13 23:07:42.967200+00:00,2026-06-14 05:46:12.847872+00:00,6.64163352,0.08075572056456444
29968,FENGYUN 1C DEB,2026-06-14 05:46:12.847872+00:00,2026-06-14 13:03:31.452192+00:00,7.2885012,0.1066184726581104
29968,FENGYUN 1C DEB,2026-06-14 13:03:31.452192+00:00,2026-06-14 21:20:13.557984+00:00,8.278362719999999,0.1016992827677818
29968,FENGYUN 1C DEB,2026-06-14 21:20:13.557984+00:00,2026-06-14 23:01:13.858752+00:00,1.68341688,0.008841963213655615
29968,FENGYUN 1C DEB,2026-06-14 23:01:13.858752+00:00,2026-06-14 23:01:13.859616+00:00,2.4e-07,0.006662743869590931
29968,FENGYUN 1C DEB,2026-06-14 23:01:13.859616+00:00,2026-06-15 12:57:48.057120+00:00,13.94283264,0.14363915651334386
29968,FENGYUN 1C DEB,2026-06-15 12:57:48.057120+00:00,2026-06-15 22:53:56.537376+00:00,9.93568896,0.05438765260178216
29968,FENGYUN 1C DEB,2026-06-15 22:53:56.537376+00:00,2026-06-16 12:51:15.369120+00:00,13.955231040000001,0.11016293731334266
29968,FENGYUN 1C DEB,2026-06-16 12:51:15.369120+00:00,2026-06-16 12:51:15.369984+00:00,2.4e-07,0.00605626641602324
29968,FENGYUN 1C DEB,2026-06-16 12:51:15.369984+00:00,2026-06-16 21:06:49.484160+00:00,8.25947616,0.0243613022518766
29968,FENGYUN 1C DEB,2026-06-16 21:06:49.484160+00:00,2026-06-16 22:47:17.136096+00:00,1.67434776,0.021000177505789593
29968,FENGYUN 1C DEB,2026-06-16 22:47:17.136096+00:00,2026-06-17 12:45:25.190784+00:00,13.96890408,0.0332637909419762
29968,FENGYUN 1C DEB,2026-06-17 12:45:25.190784+00:00,2026-06-17 12:45:25.191648+00:00,2.4e-07,0.00590949413936626
29968,FENGYUN 1C DEB,2026-06-17 12:45:25.191648+00:00,2026-06-17 22:32:55.567392+00:00,9.791771039999999,0.04274919978622975
29968,FENGYUN 1C DEB,2026-06-17 22:32:55.567392+00:00,2026-06-18 11:04:28.102368+00:00,12.52570416,0.10593861167974732
29968,FENGYUN 1C DEB,2026-06-18 11:04:28.102368+00:00,2026-06-18 22:33:38.850336+00:00,11.48631888,0.12593722441430616
29968,FENGYUN 1C DEB,2026-06-18 22:33:38.850336+00:00,2026-06-19 05:11:19.512384+00:00,6.627961679999999,0.06563822238263366
29968,FENGYUN 1C DEB,2026-06-19 05:11:19.512384+00:00,2026-06-19 14:12:32.059008+00:00,9.02015184,0.14057268152260008
29968,FENGYUN 1C DEB,2026-06-19 14:12:32.059008+00:00,2026-06-20 05:05:14.102592+00:00,14.87834544,0.23524049548582843
29968,FENGYUN 1C DEB,2026-06-20 05:05:14.102592+00:00,2026-06-20 10:51:07.565760+00:00,5.764850879999999,0.08697811080303813
29968,FENGYUN 1C DEB,2026-06-20 10:51:07.565760+00:00,2026-06-22 10:39:09.194688+00:00,47.80045248,0.8921295703420975
29968,FENGYUN 1C DEB,2026-06-22 10:39:09.194688+00:00,2026-06-23 21:52:43.641408+00:00,35.226235200000005,0.4690381167185079
29968,FENGYUN 1C DEB,2026-06-23 21:52:43.641408+00:00,2026-06-23 23:46:22.452096+00:00,1.8941140799999998,0.03824828139905383
29968,FENGYUN 1C DEB,2026-06-23 23:46:22.452096+00:00,2026-06-25 04:43:53.252832+00:00,28.958555760000003,0.07955013546756501
29968,FENGYUN 1C DEB,2026-06-25 04:43:53.252832+00:00,2026-06-25 06:12:38.157408+00:00,1.47914016,0.013350112567322069
29968,FENGYUN 1C DEB,2026-06-25 06:12:38.157408+00:00,2026-06-25 23:31:28.961184+00:00,17.31411216,0.015102643607292816
29968,FENGYUN 1C DEB,2026-06-25 23:31:28.961184+00:00,2026-06-26 06:06:08.622144+00:00,6.5776836,0.021754933256791446
29968,FENGYUN 1C DEB,2026-06-26 06:06:08.622144+00:00,2026-06-26 18:34:46.153056+00:00,12.477091920000001,0.0933091358441325
29968,FENGYUN 1C DEB,2026-06-26 18:34:46.153056+00:00,2026-06-26 23:25:16.158144+00:00,4.841668080000001,0.04512025372455051
29968,FENGYUN 1C DEB,2026-06-26 23:25:16.158144+00:00,2026-06-27 06:00:24.922944+00:00,6.585768,0.06233544768638175
29968,FENGYUN 1C DEB,2026-06-27 06:00:24.922944+00:00,2026-06-27 11:47:35.709792+00:00,5.78632968,0.07028501573197615
29968,FENGYUN 1C DEB,2026-06-27 11:47:35.709792+00:00,2026-06-27 20:08:06.156096+00:00,8.341790640000001,0.0860500503987611
29968,FENGYUN 1C DEB,2026-06-27 20:08:06.156096+00:00,2026-06-27 21:35:44.249280+00:00,1.4605814400000001,0.0015001124155096346
29968,FENGYUN 1C DEB,2026-06-27 21:35:44.249280+00:00,2026-06-28 05:52:55.051968+00:00,8.28633408,0.08866278177795754
29968,FENGYUN 1C DEB,2026-06-28 05:52:55.051968+00:00,2026-06-28 05:52:55.052832+00:00,2.4e-07,0.00670774799982903
29968,FENGYUN 1C DEB,2026-06-28 05:52:55.052832+00:00,2026-06-28 13:11:28.705056+00:00,7.30934784,0.10797142047799348
29968,FENGYUN 1C DEB,2026-06-28 13:11:28.705056+00:00,2026-06-29 13:08:16.491840+00:00,23.946607439999998,0.3403044889159783
29968,FENGYUN 1C DEB,2026-06-29 13:08:16.491840+00:00,2026-06-30 11:17:43.012608+00:00,22.15736688,0.18466998188555256
29968,FENGYUN 1C DEB,2026-06-30 11:17:43.012608+00:00,2026-06-30 19:48:46.154880+00:00,8.51753952,0.07311865823475158
29968,FENGYUN 1C DEB,2026-06-30 19:48:46.154880+00:00,2026-06-30 19:48:46.155744+00:00,2.4e-07,0.01059212362334069
29968,FENGYUN 1C DEB,2026-06-30 19:48:46.155744+00:00,2026-07-01 05:31:55.162848+00:00,9.71916864,0.13033103475332372
29968,FENGYUN 1C DEB,2026-07-01 05:31:55.162848+00:00,2026-07-01 05:31:55.163712+00:00,2.4e-07,0.006269523848086787
29968,FENGYUN 1C DEB,2026-07-01 05:31:55.163712+00:00,2026-07-01 11:11:06.427104+00:00,5.65312872,0.06352940351729687
29968,FENGYUN 1C DEB,2026-07-01 11:11:06.427104+00:00,2026-07-01 11:11:06.427968+00:00,2.4e-07,0.006462895297755261
29968,FENGYUN 1C DEB,2026-07-01 11:11:06.427968+00:00,2026-07-01 22:48:17.997120+00:00,11.619880319999998,0.06257600011015159
29968,FENGYUN 1C DEB,2026-07-01 22:48:17.997120+00:00,2026-07-02 05:27:54.554400+00:00,6.6601548,0.021173776010315927
29968,FENGYUN 1C DEB,2026-07-02 05:27:54.554400+00:00,2026-07-02 11:05:46.743648+00:00,5.631163679999999,0.020924622257956937
29968,FENGYUN 1C DEB,2026-07-02 11:05:46.743648+00:00,2026-07-02 18:08:51.302112+00:00,7.05126624,0.0992865391286342
29968,FENGYUN 1C DEB,2026-07-02 18:08:51.302112+00:00,2026-07-03 18:00:47.139840+00:00,23.86551048,0.18701958452710338
29968,FENGYUN 1C DEB,2026-07-03 18:00:47.139840+00:00,2026-07-04 10:59:00.122784+00:00,16.970273040000002,0.1834378179058849
29968,FENGYUN 1C DEB,2026-07-04 10:59:00.122784+00:00,2026-07-04 22:20:35.463264+00:00,11.359816799999999,0.06574476148428751
29968,FENGYUN 1C DEB,2026-07-04 22:20:35.463264+00:00,2026-07-05 05:20:37.182048+00:00,7.00047744,0.18900354193296237
29968,FENGYUN 1C DEB,2026-07-05 05:20:37.182048+00:00,2026-07-05 10:51:49.995072+00:00,5.52022584,0.09627401696151258
29968,FENGYUN 1C DEB,2026-07-05 10:51:49.995072+00:00,2026-07-05 20:42:04.656960+00:00,9.837406080000001,0.3215455526080976
29968,FENGYUN 1C DEB,2026-07-05 20:42:04.656960+00:00,2026-07-05 22:20:53.522592+00:00,1.64690712,0.03906370286968241
29968,FENGYUN 1C DEB,2026-07-05 22:20:53.522592+00:00,2026-07-06 10:47:58.610688+00:00,12.45141336,0.22306906319631686
29968,FENGYUN 1C DEB,2026-07-06 10:47:58.610688+00:00,2026-07-06 19:08:41.280000+00:00,8.34518592,0.2217143577441362
29968,FENGYUN 1C DEB,2026-07-06 19:08:41.280000+00:00,2026-07-06 22:16:46.629408+00:00,3.13481928,0.047675514014762534
29968,FENGYUN 1C DEB,2026-07-06 22:16:46.629408+00:00,2026-07-07 05:06:14.155776+00:00,6.82431288,0.1297356202731701
29968,FENGYUN 1C DEB,2026-07-07 05:06:14.155776+00:00,2026-07-07 10:38:35.358720+00:00,5.53922304,0.07364983233092931
29968,FENGYUN 1C DEB,2026-07-07 10:38:35.358720+00:00,2026-07-07 10:38:35.359584+00:00,2.4e-07,0.006675690872456142
29968,FENGYUN 1C DEB,2026-07-07 10:38:35.359584+00:00,2026-07-08 04:59:17.255040+00:00,18.34497096,0.2796603714691647
29968,FENGYUN 1C DEB,2026-07-08 04:59:17.255040+00:00,2026-07-08 10:31:58.113120+00:00,5.5446828,0.05091173490634716
29968,FENGYUN 1C DEB,2026-07-08 10:31:58.113120+00:00,2026-07-08 10:31:58.113984+00:00,2.4e-07,0.006582933530131282
29968,FENGYUN 1C DEB,2026-07-08 10:31:58.113984+00:00,2026-07-08 22:02:21.832800+00:00,11.50658856,0.10262105245636356
29968,FENGYUN 1C DEB,2026-07-08 22:02:21.832800+00:00,2026-07-09 12:01:19.706592+00:00,13.98274272,0.06645866643267054
29968,FENGYUN 1C DEB,2026-07-09 12:01:19.706592+00:00,2026-07-10 10:18:51.208704+00:00,22.29208392,0.08060889289287138
29968,FENGYUN 1C DEB,2026-07-10 10:18:51.208704+00:00,2026-07-10 20:22:21.256896+00:00,10.058346720000001,0.0234526473645087
29968,FENGYUN 1C DEB,2026-07-10 20:22:21.256896+00:00,2026-07-11 10:14:15.823392+00:00,13.86515736,0.08134881283836314
29968,FENGYUN 1C DEB,2026-07-11 10:14:15.823392+00:00,2026-07-11 13:26:32.449056+00:00,3.20461824,0.019476364851649077
29968,FENGYUN 1C DEB,2026-07-11 13:26:32.449056+00:00,2026-07-11 13:26:32.449920+00:00,2.4e-07,0.00645902665319302
29968,FENGYUN 1C DEB,2026-07-11 13:26:32.449920+00:00,2026-07-12 10:05:48.924960+00:00,20.6545764,0.2164235855728536
29968,FENGYUN 1C DEB,2026-07-12 10:05:48.924960+00:00,2026-07-12 10:05:48.925824+00:00,2.4e-07,0.006546157029062782
29968,FENGYUN 1C DEB,2026-07-12 10:05:48.925824+00:00,2026-07-12 23:05:50.046720+00:00,13.00031136,0.18104287675343245
29968,FENGYUN 1C DEB,2026-07-12 23:05:50.046720+00:00,2026-07-12 23:05:50.047584+00:00,2.4e-07,0.005953376964689673
29968,FENGYUN 1C DEB,2026-07-12 23:05:50.047584+00:00,2026-07-13 11:30:12.681216+00:00,12.40628712,0.15453129669507687
29968,FENGYUN 1C DEB,2026-07-13 11:30:12.681216+00:00,2026-07-13 13:13:57.618048+00:00,1.72914912,0.018454518382902567
29968,FENGYUN 1C DEB,2026-07-13 13:13:57.618048+00:00,2026-07-13 13:13:57.618912+00:00,2.4e-07,0.006437623218863151
29968,FENGYUN 1C DEB,2026-07-13 13:13:57.618912+00:00,2026-07-14 13:08:57.415200+00:00,23.916610079999998,0.347572028368451
29968,FENGYUN 1C DEB,2026-07-14 13:08:57.415200+00:00,2026-07-14 21:21:58.055328+00:00,8.216844479999999,0.12296335460805297
29968,FENGYUN 1C DEB,2026-07-14 21:21:58.055328+00:00,2026-07-14 23:02:41.624736+00:00,1.67876928,0.019243696390023587
29968,FENGYUN 1C DEB,2026-07-14 23:02:41.624736+00:00,2026-07-15 13:02:12.943104+00:00,13.99203288,0.19150031522223687
29968,FENGYUN 1C DEB,2026-07-15 13:02:12.943104+00:00,2026-07-15 13:02:12.943968+00:00,2.4e-07,0.006706324413231971
29968,FENGYUN 1C DEB,2026-07-15 13:02:12.943968+00:00,2026-07-15 22:55:56.576352+00:00,9.895453439999999,0.05746668607444671
29968,FENGYUN 1C DEB,2026-07-15 22:55:56.576352+00:00,2026-07-16 05:48:54.232704+00:00,6.882682320000001,0.051467487978858945
29968,FENGYUN 1C DEB,2026-07-16 05:48:54.232704+00:00,2026-07-16 11:19:32.776896+00:00,5.51070672,0.04214633936557345
29968,FENGYUN 1C DEB,2026-07-16 11:19:32.776896+00:00,2026-07-16 12:53:36.034368+00:00,1.56757152,0.041050662053210514
29968,FENGYUN 1C DEB,2026-07-16 12:53:36.034368+00:00,2026-07-16 21:08:38.467392+00:00,8.250675840000001,0.025145530268386066
29968,FENGYUN 1C DEB,2026-07-16 21:08:38.467392+00:00,2026-07-17 05:42:05.258304+00:00,8.55744192,0.007977011083292027
29968,FENGYUN 1C DEB,2026-07-17 05:42:05.258304+00:00,2026-07-17 11:15:45.061056+00:00,5.56105632,0.028311407395314795
29968,FENGYUN 1C DEB,2026-07-17 11:15:45.061056+00:00,2026-07-17 22:35:09.760416+00:00,11.3235276,0.02689660760688031
29968,FENGYUN 1C DEB,2026-07-17 22:35:09.760416+00:00,2026-07-18 05:22:14.721600+00:00,6.78471144,0.02254345819492505
29968,FENGYUN 1C DEB,2026-07-18 05:22:14.721600+00:00,2026-07-18 12:33:17.595648+00:00,7.18413168,0.06311682500338268
29968,FENGYUN 1C DEB,2026-07-18 12:33:17.595648+00:00,2026-07-18 18:01:34.361760+00:00,5.471323920000001,0.030057349710685
29968,FENGYUN 1C DEB,2026-07-18 18:01:34.361760+00:00,2026-07-18 18:01:34.362624+00:00,2.4e-07,0.006424738913191928
29968,FENGYUN 1C DEB,2026-07-18 18:01:34.362624+00:00,2026-07-19 05:28:05.107296+00:00,11.44187352,0.14221188519558228
29968,FENGYUN 1C DEB,2026-07-19 05:28:05.107296+00:00,2026-07-19 10:59:13.969248+00:00,5.51912832,0.06080374638742129
29968,FENGYUN 1C DEB,2026-07-19 10:59:13.969248+00:00,2026-07-19 22:21:31.052160+00:00,11.37141192,0.1365742394321435
29968,FENGYUN 1C DEB,2026-07-19 22:21:31.052160+00:00,2026-07-20 10:55:14.219616+00:00,12.561990960000001,0.16921781238752387
29968,FENGYUN 1C DEB,2026-07-20 10:55:14.219616+00:00,2026-07-20 20:44:49.141824+00:00,9.826367280000001,0.14847461607290477
29968,FENGYUN 1C DEB,2026-07-20 20:44:49.141824+00:00,2026-07-20 22:21:42.095808+00:00,1.61470944,0.042560569297361676
29968,FENGYUN 1C DEB,2026-07-20 22:21:42.095808+00:00,2026-07-21 10:46:09.998112+00:00,12.407750640000001,0.22965416163832186
29968,FENGYUN 1C DEB,2026-07-21 10:46:09.998112+00:00,2026-07-22 10:39:24.827904+00:00,23.887452720000002,0.33784976795927274
29968,FENGYUN 1C DEB,2026-07-22 10:39:24.827904+00:00,2026-07-22 17:36:39.322080+00:00,6.95402616,0.07475761780699311
29968,FENGYUN 1C DEB,2026-07-22 17:36:39.322080+00:00,2026-07-23 10:32:39.770880+00:00,16.933457999999998,0.252595185472122
29968,FENGYUN 1C DEB,2026-07-23 10:32:39.770880+00:00,2026-07-23 10:32:39.771744+00:00,2.4e-07,0.0068305572547045935
29968,FENGYUN 1C DEB,2026-07-23 10:32:39.771744+00:00,2026-07-24 04:52:54.280128+00:00,18.33736344,0.11299799787833975
29968,FENGYUN 1C DEB,2026-07-24 04:52:54.280128+00:00,2026-07-24 11:58:19.852032+00:00,7.09043664,0.0905622037200726
29968,FENGYUN 1C DEB,2026-07-24 11:58:19.852032+00:00,2026-07-25 04:45:49.254336+00:00,16.791500640000002,0.1680558183847529
29968,FENGYUN 1C DEB,2026-07-25 04:45:49.254336+00:00,2026-07-25 21:40:58.193184+00:00,16.91914968,0.035977539261951325
29968,FENGYUN 1C DEB,2026-07-25 21:40:58.193184+00:00,2026-07-26 10:13:00.407424+00:00,12.5339484,0.049250050365000575
29968,FENGYUN 1C DEB,2026-07-26 10:13:00.407424+00:00,2026-07-26 21:42:08.352576+00:00,11.48554032,0.027413794039240887
29968,FENGYUN 1C DEB,2026-07-26 21:42:08.352576+00:00,2026-07-27 10:06:30.199104+00:00,12.40606848,0.09631310789659327
29968,FENGYUN 1C DEB,2026-07-27 10:06:30.199104+00:00,2026-07-27 10:06:30.199968+00:00,2.4e-07,0.006277692675774058
29968,FENGYUN 1C DEB,2026-07-27 10:06:30.199968+00:00,2026-07-28 23:01:57.680832+00:00,36.92430024,0.2968363321154917
29968,FENGYUN 1C DEB,2026-07-28 23:01:57.680832+00:00,2026-07-28 23:01:57.681696+00:00,2.4e-07,0.006766354200075264
29968,FENGYUN 1C DEB,2026-07-28 23:01:57.681696+00:00,2026-07-29 05:48:00.400320+00:00,6.76742184,0.06563921562810637
29968,FENGYUN 1C DEB,2026-07-29 05:48:00.400320+00:00,2026-07-29 23:03:30.045888+00:00,17.25823488,0.1479429712995144
29968,FENGYUN 1C DEB,2026-07-29 23:03:30.045888+00:00,2026-07-30 21:16:57.955296+00:00,22.224419280000003,0.21667072079506797
29968,FENGYUN 1C DEB,2026-07-30 21:16:57.955296+00:00,2026-07-31 11:11:33.402912+00:00,13.90984656,0.13157233899545204
29968,FENGYUN 1C DEB,2026-07-31 11:11:33.402912+00:00,2026-07-31 21:09:50.924160+00:00,9.971533679999999,0.0814804099172402
29968,FENGYUN 1C DEB,2026-07-31 21:09:50.924160+00:00,2026-07-31 22:49:47.143776+00:00,1.6656165600000001,0.012865876211369833
29968,FENGYUN 1C DEB,2026-07-31 22:49:47.143776+00:00,2026-08-01 05:27:23.327712+00:00,6.62671776,0.016445874155368294
29968,FENGYUN 1C DEB,2026-08-01 05:27:23.327712+00:00,2026-08-01 12:49:23.005056+00:00,7.36657704,0.027018035028669018
29968,FENGYUN 1C DEB,2026-08-01 12:49:23.005056+00:00,2026-08-01 22:42:55.929024+00:00,9.89247888,0.015308881351319041
29968,FENGYUN 1C DEB,2026-08-01 22:42:55.929024+00:00,2026-08-02 12:39:03.631104+00:00,13.935472800000001,0.10567784453325278
29968,FENGYUN 1C DEB,2026-08-02 12:39:03.631104+00:00,2026-08-02 19:29:59.180928+00:00,6.84876384,0.048345303434925845
29968,FENGYUN 1C DEB,2026-08-02 19:29:59.180928+00:00,2026-08-03 11:01:45.748992+00:00,15.52960224,0.06250056127600577
29968,FENGYUN 1C DEB,2026-08-03 11:01:45.748992+00:00,2026-08-03 22:19:47.775648+00:00,11.30056296,0.057444502346591
29968,FENGYUN 1C DEB,2026-08-03 22:19:47.775648+00:00,2026-08-05 05:00:09.171936+00:00,30.672610080000002,0.3237498131834493
29968,FENGYUN 1C DEB,2026-08-05 05:00:09.171936+00:00,2026-08-05 14:00:24.811200+00:00,9.00434424,0.14560320415724254
29968,FENGYUN 1C DEB,2026-08-05 14:00:24.811200+00:00,2026-08-06 05:07:41.257344+00:00,15.12123504,0.2156786983191688
29968,FENGYUN 1C DEB,2026-08-06 05:07:41.257344+00:00,2026-08-06 12:12:29.552832+00:00,7.0800820799999995,0.09955969088905203
29968,FENGYUN 1C DEB,2026-08-06 12:12:29.552832+00:00,2026-08-06 22:12:07.835616+00:00,9.99396744,0.13304550884798108
29968,FENGYUN 1C DEB,2026-08-06 22:12:07.835616+00:00,2026-08-07 17:28:51.249216+00:00,19.278726,0.1871387347207782
29968,FENGYUN 1C DEB,2026-08-07 17:28:51.249216+00:00,2026-08-07 18:56:30.371424+00:00,1.46086728,0.016350557317406204
29968,FENGYUN 1C DEB,2026-08-07 18:56:30.371424+00:00,2026-08-07 22:03:41.751072+00:00,3.11982768,0.017655459254563
29968,FENGYUN 1C DEB,2026-08-07 22:03:41.751072+00:00,2026-08-07 22:03:41.751936+00:00,2.4e-07,0.006283891140445584
29968,FENGYUN 1C DEB,2026-08-07 22:03:41.751936+00:00,2026-08-08 21:48:26.495136+00:00,23.745762,0.12791629301691942
29968,FENGYUN 1C DEB,2026-08-08 21:48:26.495136+00:00,2026-08-09 13:33:36.753408+00:00,15.75284952,0.08323263022910117
29968,FENGYUN 1C DEB,2026-08-09 13:33:36.753408+00:00,2026-08-09 23:34:08.344128+00:00,10.0087752,0.043058771626617386
29968,FENGYUN 1C DEB,2026-08-09 23:34:08.344128+00:00,2026-08-10 13:30:12.388896+00:00,13.934456879999999,0.03774512571702167
29968,FENGYUN 1C DEB,2026-08-10 13:30:12.388896+00:00,2026-08-10 21:43:15.923424+00:00,8.21764848,0.011430106571419131
29968,FENGYUN 1C DEB,2026-08-10 21:43:15.923424+00:00,2026-08-10 23:26:48.383232+00:00,1.72568328,0.019624973228944003
29968,FENGYUN 1C DEB,2026-08-10 23:26:48.383232+00:00,2026-08-11 13:21:29.948832+00:00,13.911546000000001,0.08698865553090789
29968,FENGYUN 1C DEB,2026-08-11 13:21:29.948832+00:00,2026-08-11 21:38:05.595360+00:00,8.27656848,0.0504725180723009
29968,FENGYUN 1C DEB,2026-08-11 21:38:05.595360+00:00,2026-08-11 23:19:46.479936+00:00,1.6946901600000002,0.04667887630849469
29968,FENGYUN 1C DEB,2026-08-11 23:19:46.479936+00:00,2026-08-11 23:19:46.480800+00:00,2.4e-07,0.006108092068034401
29968,FENGYUN 1C DEB,2026-08-11 23:19:46.480800+00:00,2026-08-12 13:15:22.892256+00:00,13.92678096,0.0570074671816249
29968,FENGYUN 1C DEB,2026-08-12 13:15:22.892256+00:00,2026-08-12 23:12:30.616128+00:00,9.95214552,0.06009867355017446
29968,FENGYUN 1C DEB,2026-08-12 23:12:30.616128+00:00,2026-08-13 23:03:52.119360+00:00,23.85597312,0.15255207860621522
29968,FENGYUN 1C DEB,2026-08-13 23:03:52.119360+00:00,2026-08-14 13:02:26.080224+00:00,13.976100240000001,0.14679746549921355
29968,FENGYUN 1C DEB,2026-08-14 13:02:26.080224+00:00,2026-08-14 18:23:45.238848+00:00,5.35532184,0.03284697939182622
29968,FENGYUN 1C DEB,2026-08-14 18:23:45.238848+00:00,2026-08-14 22:47:19.304736+00:00,4.39279608,0.07725974575811204
29968,FENGYUN 1C DEB,2026-08-14 22:47:19.304736+00:00,2026-08-14 22:47:19.305600+00:00,2.4e-07,0.006318005061515483
29968,FENGYUN 1C DEB,2026-08-14 22:47:19.305600+00:00,2026-08-15 11:10:51.332160+00:00,12.3922296,0.047842316895545654
29968,FENGYUN 1C DEB,2026-08-15 11:10:51.332160+00:00,2026-08-15 18:17:29.601888+00:00,7.11063048,0.035448856085034064
29968,FENGYUN 1C DEB,2026-08-15 18:17:29.601888+00:00,2026-08-15 21:14:14.775072+00:00,2.94588144,0.013100296188546804
29968,FENGYUN 1C DEB,2026-08-15 21:14:14.775072+00:00,2026-08-16 05:27:57.320064+00:00,8.228484719999999,0.04372911002456503
29968,FENGYUN 1C DEB,2026-08-16 05:27:57.320064+00:00,2026-08-16 11:14:19.017888+00:00,5.77269384,0.010716066466896728
29968,FENGYUN 1C DEB,2026-08-16 11:14:19.017888+00:00,2026-08-16 12:46:15.959424+00:00,1.53248376,0.0058435588613406355
29968,FENGYUN 1C DEB,2026-08-16 12:46:15.959424+00:00,2026-08-17 05:20:54.959712+00:00,16.57750008,0.041746393475787194
29968,FENGYUN 1C DEB,2026-08-17 05:20:54.959712+00:00,2026-08-17 11:10:38.679744+00:00,5.82881112,0.021403790919221795
29968,FENGYUN 1C DEB,2026-08-17 11:10:38.679744+00:00,2026-08-17 22:36:29.695104+00:00,11.430837599999998,0.07872384799710146
29968,FENGYUN 1C DEB,2026-08-17 22:36:29.695104+00:00,2026-08-18 05:14:30.243840+00:00,6.63348576,0.02833134042830844
29968,FENGYUN 1C DEB,2026-08-18 05:14:30.243840+00:00,2026-08-18 12:34:07.228992+00:00,7.32694032,0.06439801097364076
29968,FENGYUN 1C DEB,2026-08-18 12:34:07.228992+00:00,2026-08-18 22:22:22.162080+00:00,9.80414808,0.12327126665464762
29968,FENGYUN 1C DEB,2026-08-18 22:22:22.162080+00:00,2026-08-19 22:16:04.035936+00:00,23.894964960000003,0.25304361004992254
29968,FENGYUN 1C DEB,2026-08-19 22:16:04.035936+00:00,2026-08-20 14:04:04.904832+00:00,15.80024136,0.26459549177780883
29968,FENGYUN 1C DEB,2026-08-20 14:04:04.904832+00:00,2026-08-20 17:43:33.183264+00:00,3.65785512,0.07934733547635797
29968,FENGYUN 1C DEB,2026-08-20 17:43:33.183264+00:00,2026-08-21 10:41:01.403232+00:00,16.95783888,0.17899383472848973
29968,FENGYUN 1C DEB,2026-08-21 10:41:01.403232+00:00,2026-08-21 12:13:45.102720+00:00,1.5454720800000001,0.033809590333847825
29968,FENGYUN 1C DEB,2026-08-21 12:13:45.102720+00:00,2026-08-22 05:01:11.155296+00:00,16.79057016,0.2388772079385258
29968,FENGYUN 1C DEB,2026-08-22 05:01:11.155296+00:00,2026-08-22 10:34:13.667808+00:00,5.55069792,0.04436924256166688
29968,FENGYUN 1C DEB,2026-08-22 10:34:13.667808+00:00,2026-08-22 10:34:13.668672+00:00,2.4e-07,0.00628638621085523
29968,FENGYUN 1C DEB,2026-08-22 10:34:13.668672+00:00,2026-08-23 06:22:36.548256+00:00,19.806355439999997,0.20208256347450373
29968,FENGYUN 1C DEB,2026-08-23 06:22:36.548256+00:00,2026-08-23 10:27:38.403360+00:00,4.08384864,0.041943744038394966
29968,FENGYUN 1C DEB,2026-08-23 10:27:38.403360+00:00,2026-08-24 04:46:58.279296+00:00,18.32218776,0.16325583088332216
29968,FENGYUN 1C DEB,2026-08-24 04:46:58.279296+00:00,2026-08-24 10:21:03.875040+00:00,5.568221039999999,0.03255455856677759
29968,FENGYUN 1C DEB,2026-08-24 10:21:03.875040+00:00,2026-08-24 10:21:03.875904+00:00,2.4e-07,0.006241042472306283
29968,FENGYUN 1C DEB,2026-08-24 10:21:03.875904+00:00,2026-08-24 17:16:29.117280+00:00,6.923678160000001,0.019658819915241512
29968,FENGYUN 1C DEB,2026-08-24 17:16:29.117280+00:00,2026-08-25 06:09:05.340384+00:00,12.87672864,0.03521745242009203
29968,FENGYUN 1C DEB,2026-08-25 06:09:05.340384+00:00,2026-08-25 10:14:31.599168+00:00,4.09062744,0.008716861780789975
29968,FENGYUN 1C DEB,2026-08-25 10:14:31.599168+00:00,2026-08-27 11:35:44.570400+00:00,49.35360312,0.10727445991515643
29968,FENGYUN 1C DEB,2026-08-27 11:35:44.570400+00:00,2026-08-27 18:24:13.228128+00:00,6.807960479999999,0.050130337815690706
29968,FENGYUN 1C DEB,2026-08-27 18:24:13.228128+00:00,2026-08-27 23:12:16.271136+00:00,4.80084528,0.03956509817154466
29968,FENGYUN 1C DEB,2026-08-27 23:12:16.271136+00:00,2026-08-28 11:35:40.965792+00:00,12.39019296,0.04626426564236663
29968,FENGYUN 1C DEB,2026-08-28 11:35:40.965792+00:00,2026-08-28 11:35:40.966656+00:00,2.4e-07,0.006053142352661835
29968,FENGYUN 1C DEB,2026-08-28 11:35:40.966656+00:00,2026-08-29 05:41:59.288064+00:00,18.10508928,0.24492471144867853
29968,FENGYUN 1C DEB,2026-08-29 05:41:59.288064+00:00,2026-08-29 11:28:49.662912+00:00,5.780659679999999,0.06473571064673134
29968,FENGYUN 1C DEB,2026-08-29 11:28:49.662912+00:00,2026-08-29 11:28:49.663776+00:00,2.4e-07,0.006483294225714267
