NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
29844,FENGYUN 1C DEB,2026-09-04 04:38:07.922400+00:00,2026-09-05 00:44:56.652864+00:00,20.11353624,0.0421366409336946,1,Reliable
29844,FENGYUN 1C DEB,2026-09-05 00:44:56.652864+00:00,2026-09-05 05:46:38.808480+00:00,5.02837656,0.0808664698121088,1,Reliable
29844,FENGYUN 1C DEB,2026-09-05 05:46:38.808480+00:00,2026-09-05 07:27:12.859200+00:00,1.6761252,0.0214989809029749,1,Reliable
29844,FENGYUN 1C DEB,2026-09-05 07:27:12.859200+00:00,2026-09-06 05:14:35.465856+00:00,21.78961296,0.0871785464534168,1,Reliable
29844,FENGYUN 1C DEB,2026-09-06 05:14:35.465856+00:00,2026-09-06 11:56:51.622080+00:00,6.70448784,0.0179395868248214,1,Reliable
29847,FENGYUN 1C DEB,2026-06-01 12:53:24.041184+00:00,2026-06-03 05:40:46.057152+00:00,40.78944888,0.2717431975229746,1,Reliable
29847,FENGYUN 1C DEB,2026-06-03 05:40:46.057152+00:00,2026-06-03 12:47:32.013024+00:00,7.11276552,0.0790142834667196,1,Reliable
29847,FENGYUN 1C DEB,2026-06-03 12:47:32.013024+00:00,2026-06-05 22:41:37.771584+00:00,57.9015996,0.4948686784960517,1,Reliable
29847,FENGYUN 1C DEB,2026-06-05 22:41:37.771584+00:00,2026-06-06 18:05:37.213152+00:00,19.39984488,0.1809395991522611,1,Reliable
29847,FENGYUN 1C DEB,2026-06-06 18:05:37.213152+00:00,2026-06-07 18:02:48.797088+00:00,23.95321776,0.3329989829342491,1,Reliable
29847,FENGYUN 1C DEB,2026-06-07 18:02:48.797088+00:00,2026-06-08 12:34:52.390272+00:00,18.53433144,0.2936520735500143,1,Reliable
29847,FENGYUN 1C DEB,2026-06-08 12:34:52.390272+00:00,2026-06-08 18:00:20.635776+00:00,5.42451264,0.0279381885741652,1,Reliable
29847,FENGYUN 1C DEB,2026-06-08 18:00:20.635776+00:00,2026-06-09 06:54:30.505248+00:00,12.90274152,0.1924063760140079,1,Reliable
29847,FENGYUN 1C DEB,2026-06-09 06:54:30.505248+00:00,2026-06-09 12:34:07.184064+00:00,5.66018856,0.0687473944866866,1,Reliable
29847,FENGYUN 1C DEB,2026-06-09 12:34:07.184928+00:00,2026-06-09 17:58:00.259968+00:00,5.3980764,0.0428626122473094,1,Reliable
29847,FENGYUN 1C DEB,2026-06-09 17:58:00.259968+00:00,2026-06-09 22:31:17.621760+00:00,4.55482272,0.0105481415457508,1,Reliable
29847,FENGYUN 1C DEB,2026-06-09 22:31:17.621760+00:00,2026-06-10 05:23:31.279776+00:00,6.870460560000001,0.0529293947393687,1,Reliable
29847,FENGYUN 1C DEB,2026-06-10 05:23:31.280640+00:00,2026-06-10 22:28:54.742080+00:00,17.0898504,0.1334676915551885,1,Reliable
29847,FENGYUN 1C DEB,2026-06-10 22:28:54.742080+00:00,2026-06-11 12:28:30.552384+00:00,13.99328064,0.1092489112745236,1,Reliable
29847,FENGYUN 1C DEB,2026-06-11 12:28:30.552384+00:00,2026-06-12 06:47:18.696192+00:00,18.31337328,0.0956595311186722,1,Reliable
29847,FENGYUN 1C DEB,2026-06-12 06:47:18.696192+00:00,2026-06-12 22:23:55.362624+00:00,15.61018512,0.0928078021793533,1,Reliable
29847,FENGYUN 1C DEB,2026-06-12 22:23:55.362624+00:00,2026-06-13 19:14:35.253024+00:00,20.844414,0.078987597632436,1,Reliable
29847,FENGYUN 1C DEB,2026-06-13 19:14:35.253024+00:00,2026-06-13 22:22:48.648000+00:00,3.13705416,0.0085788116546287,1,Reliable
29847,FENGYUN 1C DEB,2026-06-13 22:22:48.648000+00:00,2026-06-14 05:12:05.154048+00:00,6.82125168,0.0366931284785021,1,Reliable
29847,FENGYUN 1C DEB,2026-06-14 05:12:05.154048+00:00,2026-06-14 06:42:22.567104+00:00,1.50483696,0.0030434185884846,1,Reliable
29847,FENGYUN 1C DEB,2026-06-14 06:42:22.567968+00:00,2026-06-14 17:44:51.866016+00:00,11.04147168,0.0409572419825142,1,Reliable
29847,FENGYUN 1C DEB,2026-06-14 17:44:51.866016+00:00,2026-06-14 22:18:53.714304+00:00,4.56718008,0.0077299512773591,1,Reliable
29847,FENGYUN 1C DEB,2026-06-14 22:18:53.714304+00:00,2026-06-15 05:09:32.179392+00:00,6.844018080000001,0.0537093667964983,1,Reliable
29847,FENGYUN 1C DEB,2026-06-15 05:09:32.179392+00:00,2026-06-15 14:00:19.838016+00:00,8.84657184,0.0396233682303875,1,Reliable
29847,FENGYUN 1C DEB,2026-06-15 14:00:19.838016+00:00,2026-06-16 00:00:40.968288+00:00,10.00586952,0.0086732772716596,1,Reliable
29847,FENGYUN 1C DEB,2026-06-16 00:00:40.968288+00:00,2026-06-16 06:37:33.274848+00:00,6.6145296,0.0192136595932748,1,Reliable
29847,FENGYUN 1C DEB,2026-06-16 06:37:33.274848+00:00,2026-06-16 12:16:11.651808+00:00,5.643993600000001,0.0356021422915616,1,Reliable
29847,FENGYUN 1C DEB,2026-06-16 12:16:11.652672+00:00,2026-06-16 23:57:47.223072+00:00,11.693214,0.0338640897348081,1,Reliable
29847,FENGYUN 1C DEB,2026-06-16 23:57:47.223072+00:00,2026-06-17 23:55:46.375392+00:00,23.9664312,0.0387789099272511,1,Reliable
29847,FENGYUN 1C DEB,2026-06-17 23:55:46.375392+00:00,2026-06-18 10:38:11.450112+00:00,10.7069652,0.0882732256791353,1,Reliable
29847,FENGYUN 1C DEB,2026-06-18 10:38:11.450976+00:00,2026-06-18 17:35:18.315168+00:00,6.95190672,0.0753679125990721,1,Reliable
29847,FENGYUN 1C DEB,2026-06-18 17:35:18.315168+00:00,2026-06-18 22:11:23.952192+00:00,4.60156584,0.0123395555627957,1,Reliable
29847,FENGYUN 1C DEB,2026-06-18 22:11:23.952192+00:00,2026-06-18 23:53:09.555072+00:00,1.6960008000000002,0.0242416359998096,1,Reliable
29847,FENGYUN 1C DEB,2026-06-18 23:53:09.555072+00:00,2026-06-19 06:30:11.669760+00:00,6.61725408,0.0552412701678138,1,Reliable
29847,FENGYUN 1C DEB,2026-06-19 06:30:11.669760+00:00,2026-06-19 12:09:46.263744+00:00,5.65960944,0.0279886032287583,1,Reliable
29847,FENGYUN 1C DEB,2026-06-19 12:09:46.263744+00:00,2026-06-19 22:07:10.612704+00:00,9.9567636,0.0560854934846399,1,Reliable
29847,FENGYUN 1C DEB,2026-06-19 22:07:10.612704+00:00,2026-06-20 10:33:41.772384+00:00,12.4419888,0.1309035369302111,1,Reliable
29847,FENGYUN 1C DEB,2026-06-20 10:33:41.772384+00:00,2026-06-22 17:25:42.761568+00:00,54.866941440000005,0.5267341897402289,1,Reliable
29847,FENGYUN 1C DEB,2026-06-22 17:25:42.761568+00:00,2026-06-23 11:58:42.176064+00:00,18.54983736,0.1595990468878469,1,Reliable
29847,FENGYUN 1C DEB,2026-06-23 11:58:42.176064+00:00,2026-06-24 06:18:08.105184+00:00,18.3238692,0.0871063109604131,1,Reliable
29847,FENGYUN 1C DEB,2026-06-24 06:18:08.105184+00:00,2026-06-24 23:38:18.276000+00:00,17.33615856,0.1433754971311281,1,Reliable
29847,FENGYUN 1C DEB,2026-06-24 23:38:18.276000+00:00,2026-06-25 06:15:53.131104+00:00,6.62634864,0.0369131439771764,1,Reliable
29847,FENGYUN 1C DEB,2026-06-25 06:15:53.131104+00:00,2026-06-25 12:02:50.004096+00:00,5.78246472,0.0702949499702486,1,Reliable
29847,FENGYUN 1C DEB,2026-06-25 12:02:50.004960+00:00,2026-06-25 23:33:54.324000+00:00,11.5178664,0.016976032330615,1,Reliable
29847,FENGYUN 1C DEB,2026-06-25 23:33:54.324864+00:00,2026-06-26 11:51:44.216064+00:00,12.297192,0.0661181295680178,1,Reliable
29847,FENGYUN 1C DEB,2026-06-26 11:51:44.216928+00:00,2026-06-26 23:31:33.492000+00:00,11.66368752,0.0517145771753063,1,Reliable
29847,FENGYUN 1C DEB,2026-06-26 23:31:33.492864+00:00,2026-06-27 06:11:28.516416+00:00,6.66528432,0.0163289898468351,1,Reliable
29847,FENGYUN 1C DEB,2026-06-27 06:11:28.516416+00:00,2026-06-27 11:52:04.482048+00:00,5.67665712,0.0589678007364233,1,Reliable
29847,FENGYUN 1C DEB,2026-06-27 11:52:04.482048+00:00,2026-06-27 20:22:31.082304+00:00,8.50738896,0.0142327166508341,1,Reliable
29847,FENGYUN 1C DEB,2026-06-27 20:22:31.082304+00:00,2026-06-27 23:18:22.671936+00:00,2.93099712,0.0089628104890231,1,Reliable
29847,FENGYUN 1C DEB,2026-06-27 23:18:22.671936+00:00,2026-06-28 13:29:50.845056+00:00,14.1911592,0.0487185688560325,1,Reliable
29847,FENGYUN 1C DEB,2026-06-28 13:29:50.845056+00:00,2026-06-28 23:26:44.871072+00:00,9.94834056,0.0557560095564031,1,Reliable
29847,FENGYUN 1C DEB,2026-06-28 23:26:44.871072+00:00,2026-06-29 13:27:50.194368+00:00,14.01814536,0.0338066655886503,1,Reliable
29847,FENGYUN 1C DEB,2026-06-29 13:27:50.194368+00:00,2026-06-30 11:42:33.669216+00:00,22.24540968,0.0952941865617007,1,Reliable
29847,FENGYUN 1C DEB,2026-06-30 11:42:33.669216+00:00,2026-07-01 06:03:02.773152+00:00,18.34141776,0.1556248509395215,1,Reliable
29847,FENGYUN 1C DEB,2026-07-01 06:03:02.773152+00:00,2026-07-01 11:40:35.436864+00:00,5.62573992,0.028520333975337,1,Reliable
29847,FENGYUN 1C DEB,2026-07-01 11:40:35.437728+00:00,2026-07-01 23:19:16.220928+00:00,11.644662,0.0199013947197879,1,Reliable
29847,FENGYUN 1C DEB,2026-07-01 23:19:16.220928+00:00,2026-07-02 06:00:50.980320+00:00,6.69298872,0.0262152164006923,1,Reliable
29847,FENGYUN 1C DEB,2026-07-02 06:00:50.980320+00:00,2026-07-02 11:45:32.819616+00:00,5.74495536,0.0350711287582905,1,Reliable
29847,FENGYUN 1C DEB,2026-07-02 11:45:32.819616+00:00,2026-07-02 18:43:50.506752+00:00,6.97157976,0.0727260296053469,1,Reliable
29847,FENGYUN 1C DEB,2026-07-02 18:43:50.507616+00:00,2026-07-04 05:54:36.895104+00:00,35.17955208,0.141044793287615,1,Reliable
29847,FENGYUN 1C DEB,2026-07-04 05:54:36.895104+00:00,2026-07-04 11:40:47.105184+00:00,5.769502800000001,0.0163697915498894,1,Reliable
29847,FENGYUN 1C DEB,2026-07-04 11:40:47.105184+00:00,2026-07-04 18:38:47.817312+00:00,6.96686448,0.1684617194807623,1,Reliable
29847,FENGYUN 1C DEB,2026-07-04 18:38:47.817312+00:00,2026-07-05 11:38:12.081984+00:00,16.99007352,0.3560345773425215,1,Reliable
29847,FENGYUN 1C DEB,2026-07-05 11:38:12.082848+00:00,2026-07-05 13:12:17.121024+00:00,1.56806616,0.0150080696549255,1,Reliable
29847,FENGYUN 1C DEB,2026-07-05 13:12:17.121024+00:00,2026-07-05 23:09:28.050336+00:00,9.95303592,0.1008578319578309,1,Reliable
29847,FENGYUN 1C DEB,2026-07-05 23:09:28.050336+00:00,2026-07-06 11:35:45.316032+00:00,12.43812936,0.060079924288033,1,Reliable
29847,FENGYUN 1C DEB,2026-07-06 11:35:45.316032+00:00,2026-07-06 20:00:14.056128+00:00,8.407983360000001,0.0722568517902296,1,Reliable
29847,FENGYUN 1C DEB,2026-07-06 20:00:14.056128+00:00,2026-07-06 23:09:10.555200+00:00,3.14902752,0.0098177025207534,1,Reliable
29847,FENGYUN 1C DEB,2026-07-06 23:09:10.555200+00:00,2026-07-07 11:33:19.459872+00:00,12.40247352,0.0462663901637635,1,Reliable
29847,FENGYUN 1C DEB,2026-07-07 11:33:19.460736+00:00,2026-07-07 23:04:30.370368+00:00,11.51969712,0.0720516602075506,1,Reliable
29847,FENGYUN 1C DEB,2026-07-07 23:04:30.370368+00:00,2026-07-08 11:31:36.654240+00:00,12.45174552,0.0392622089551607,1,Reliable
29847,FENGYUN 1C DEB,2026-07-08 11:31:36.654240+00:00,2026-07-08 22:54:21.341088+00:00,11.379079679999998,0.0445625279919497,1,Reliable
29847,FENGYUN 1C DEB,2026-07-08 22:54:21.341088+00:00,2026-07-09 05:56:08.056608+00:00,7.029643200000001,0.0104785751986723,1,Reliable
29847,FENGYUN 1C DEB,2026-07-09 05:56:08.056608+00:00,2026-07-09 18:25:33.384000+00:00,12.49036872,0.0660839099551435,1,Reliable
29847,FENGYUN 1C DEB,2026-07-09 18:25:33.384864+00:00,2026-07-10 11:26:02.808960+00:00,17.00817336,0.0966960760497457,1,Reliable
29847,FENGYUN 1C DEB,2026-07-10 11:26:02.808960+00:00,2026-07-10 19:50:54.254976+00:00,8.414290560000001,0.0710710769750139,1,Reliable
29847,FENGYUN 1C DEB,2026-07-10 19:50:54.254976+00:00,2026-07-11 12:57:41.289408+00:00,17.11306512,0.1726965561609289,1,Reliable
29847,FENGYUN 1C DEB,2026-07-11 12:57:41.289408+00:00,2026-07-12 11:21:19.651104+00:00,22.393989360000003,0.2098200877228348,1,Reliable
29847,FENGYUN 1C DEB,2026-07-12 11:21:19.651104+00:00,2026-07-12 22:45:02.772000+00:00,11.39531136,0.067855527188921,1,Reliable
29847,FENGYUN 1C DEB,2026-07-12 22:45:02.772000+00:00,2026-07-13 11:18:49.132800+00:00,12.562878,0.146197875505715,1,Reliable
29847,FENGYUN 1C DEB,2026-07-13 11:18:49.132800+00:00,2026-07-13 12:54:08.900928+00:00,1.58882448,0.0033841852606307,1,Reliable
29847,FENGYUN 1C DEB,2026-07-13 12:54:08.901792+00:00,2026-07-13 22:52:28.397280+00:00,9.97208208,0.1543203173557518,1,Reliable
29847,FENGYUN 1C DEB,2026-07-13 22:52:28.397280+00:00,2026-07-14 12:49:39.282816+00:00,13.95302376,0.1232339443051934,1,Reliable
29847,FENGYUN 1C DEB,2026-07-14 12:49:39.282816+00:00,2026-07-14 22:47:36.271104+00:00,9.96583008,0.1134758176244541,1,Reliable
29847,FENGYUN 1C DEB,2026-07-14 22:47:36.271104+00:00,2026-07-15 12:48:14.083776+00:00,14.01050352,0.1764066146815058,1,Reliable
29847,FENGYUN 1C DEB,2026-07-15 12:48:14.084640+00:00,2026-07-15 19:38:33.279072+00:00,6.83866512,0.1435512050145063,1,Reliable
29847,FENGYUN 1C DEB,2026-07-15 19:38:33.279072+00:00,2026-07-15 22:45:18.202176+00:00,3.11247864,0.0501180436464556,1,Reliable
29847,FENGYUN 1C DEB,2026-07-15 22:45:18.202176+00:00,2026-07-16 05:39:03.082176+00:00,6.8958,0.0761312356371318,1,Reliable
29847,FENGYUN 1C DEB,2026-07-16 05:39:03.082176+00:00,2026-07-16 11:11:37.206240+00:00,5.54281224,0.073569367301869,1,Reliable
29847,FENGYUN 1C DEB,2026-07-16 11:11:37.206240+00:00,2026-07-16 22:46:18.849792+00:00,11.57823432,0.1505136886272852,1,Reliable
29847,FENGYUN 1C DEB,2026-07-16 22:46:18.849792+00:00,2026-07-17 11:11:34.145088+00:00,12.42091536,0.165870395324213,1,Reliable
29847,FENGYUN 1C DEB,2026-07-17 11:11:34.145088+00:00,2026-07-17 22:32:58.629408+00:00,11.3568012,0.112152243700288,1,Reliable
29847,FENGYUN 1C DEB,2026-07-17 22:32:58.629408+00:00,2026-07-18 05:33:33.281280+00:00,7.009625519999999,0.1144579047841861,1,Reliable
29847,FENGYUN 1C DEB,2026-07-18 05:33:33.281280+00:00,2026-07-18 11:07:16.715424+00:00,5.562065039999999,0.0712236004518612,1,Reliable
29847,FENGYUN 1C DEB,2026-07-18 11:07:16.715424+00:00,2026-07-18 19:31:37.155072+00:00,8.40567768,0.1435549805846873,1,Reliable
29847,FENGYUN 1C DEB,2026-07-18 19:31:37.155072+00:00,2026-07-18 22:40:58.495872+00:00,3.155928,0.0414780337618972,1,Reliable
29847,FENGYUN 1C DEB,2026-07-18 22:40:58.495872+00:00,2026-07-19 11:04:27.583968+00:00,12.39141336,0.1803268818906042,1,Reliable
29847,FENGYUN 1C DEB,2026-07-19 11:04:27.583968+00:00,2026-07-19 19:29:18.052800+00:00,8.414019119999999,0.1223078378261949,1,Reliable
29847,FENGYUN 1C DEB,2026-07-19 19:29:18.052800+00:00,2026-07-19 22:37:56.904672+00:00,3.14412552,0.0373201549110078,1,Reliable
29847,FENGYUN 1C DEB,2026-07-19 22:37:56.904672+00:00,2026-07-20 11:02:06.866880+00:00,12.40276728,0.1807090293129437,1,Reliable
29847,FENGYUN 1C DEB,2026-07-20 11:02:06.866880+00:00,2026-07-20 22:22:47.078112+00:00,11.34450312,0.0802865086617989,1,Reliable
29847,FENGYUN 1C DEB,2026-07-20 22:22:47.078112+00:00,2026-07-21 10:59:59.890848+00:00,12.62022576,0.1664152148340744,1,Reliable
29847,FENGYUN 1C DEB,2026-07-21 10:59:59.890848+00:00,2026-07-22 05:23:19.372128+00:00,18.3887448,0.2158662043819094,1,Reliable
29847,FENGYUN 1C DEB,2026-07-22 05:23:19.372128+00:00,2026-07-22 10:57:19.291392+00:00,5.5666442400000005,0.0702531741754371,1,Reliable
29847,FENGYUN 1C DEB,2026-07-22 10:57:19.291392+00:00,2026-07-22 22:21:04.523904+00:00,11.39589792,0.0831370413623028,1,Reliable
29847,FENGYUN 1C DEB,2026-07-22 22:21:04.523904+00:00,2026-07-23 10:54:57.025152+00:00,12.56458368,0.1718925103702116,1,Reliable
29847,FENGYUN 1C DEB,2026-07-23 10:54:57.025152+00:00,2026-07-23 19:19:41.071008+00:00,8.412234960000001,0.0670290765544468,1,Reliable
29847,FENGYUN 1C DEB,2026-07-23 19:19:41.071008+00:00,2026-07-23 22:18:59.728608+00:00,2.988516,0.0326556257506827,1,Reliable
29847,FENGYUN 1C DEB,2026-07-23 22:18:59.728608+00:00,2026-07-24 12:25:31.435680+00:00,14.10880752,0.1000987219467025,1,Reliable
29847,FENGYUN 1C DEB,2026-07-24 12:25:31.435680+00:00,2026-07-25 10:50:32.338752+00:00,22.41691752,0.2003295595786646,1,Reliable
29847,FENGYUN 1C DEB,2026-07-25 10:50:32.338752+00:00,2026-07-26 05:13:16.078944+00:00,18.37881672,0.1582423879565376,1,Reliable
29847,FENGYUN 1C DEB,2026-07-26 05:13:16.078944+00:00,2026-07-26 10:47:50.216928+00:00,5.57614944,0.0249048443346784,1,Reliable
29847,FENGYUN 1C DEB,2026-07-26 10:47:50.216928+00:00,2026-07-26 22:20:05.517024+00:00,11.53758336,0.0522417813427912,1,Reliable
29847,FENGYUN 1C DEB,2026-07-26 22:20:05.517024+00:00,2026-07-27 10:45:50.556384+00:00,12.4291776,0.0325094464410481,1,Reliable
29847,FENGYUN 1C DEB,2026-07-27 10:45:50.556384+00:00,2026-07-27 17:42:00.235008+00:00,6.93602184,0.0277919487594707,1,Reliable
29847,FENGYUN 1C DEB,2026-07-27 17:42:00.235008+00:00,2026-07-28 10:43:05.732832+00:00,17.01819384,0.0735646533226142,1,Reliable
29847,FENGYUN 1C DEB,2026-07-28 10:43:05.732832+00:00,2026-07-29 22:12:14.760576+00:00,35.485841040000004,0.0708811506094689,1,Reliable
29847,FENGYUN 1C DEB,2026-07-29 22:12:14.760576+00:00,2026-07-30 06:32:55.778784+00:00,8.34472728,0.0246491793547144,1,Reliable
29847,FENGYUN 1C DEB,2026-07-30 06:32:55.778784+00:00,2026-07-30 20:43:44.283072+00:00,14.18014008,0.1171919697184461,1,Reliable
29847,FENGYUN 1C DEB,2026-07-30 20:43:44.283072+00:00,2026-07-30 22:10:22.450080+00:00,1.44393528,0.0023820579623774,1,Reliable
29847,FENGYUN 1C DEB,2026-07-30 22:10:22.450080+00:00,2026-07-31 12:08:45.104640+00:00,13.9729596,0.1045613638674552,1,Reliable
29847,FENGYUN 1C DEB,2026-07-31 12:08:45.104640+00:00,2026-07-31 22:07:29.839296+00:00,9.97909296,0.0879487511008686,1,Reliable
29847,FENGYUN 1C DEB,2026-07-31 22:07:29.839296+00:00,2026-07-31 23:51:25.786080+00:00,1.7322074399999998,0.0111224801980828,1,Reliable
29847,FENGYUN 1C DEB,2026-07-31 23:51:25.786080+00:00,2026-08-01 10:33:39.949344+00:00,10.70393424,0.1075789660155729,1,Reliable
29847,FENGYUN 1C DEB,2026-08-01 10:33:39.949344+00:00,2026-08-01 23:49:07.076064+00:00,13.2575352,0.121416101407366,1,Reliable
29847,FENGYUN 1C DEB,2026-08-01 23:49:07.076064+00:00,2026-08-02 12:05:09.166848+00:00,12.26724744,0.0957557911556185,1,Reliable
29847,FENGYUN 1C DEB,2026-08-02 12:05:09.166848+00:00,2026-08-02 13:47:58.177824+00:00,1.71361416,0.025915954384143,1,Reliable
29847,FENGYUN 1C DEB,2026-08-02 13:47:58.177824+00:00,2026-08-03 10:29:07.678752+00:00,20.68597248,0.2828839965751757,1,Reliable
29847,FENGYUN 1C DEB,2026-08-03 10:29:07.678752+00:00,2026-08-03 13:45:49.091040+00:00,3.27817008,0.0385631785133902,1,Reliable
29847,FENGYUN 1C DEB,2026-08-03 13:45:49.091040+00:00,2026-08-04 23:41:13.750944+00:00,33.92351664,0.1758632933295357,1,Reliable
29847,FENGYUN 1C DEB,2026-08-04 23:41:13.750944+00:00,2026-08-05 13:38:56.910336+00:00,13.96198872,0.1421865102421106,1,Reliable
29847,FENGYUN 1C DEB,2026-08-05 13:38:56.910336+00:00,2026-08-05 23:38:14.923680+00:00,9.98833704,0.0715594957581683,1,Reliable
29847,FENGYUN 1C DEB,2026-08-05 23:38:14.923680+00:00,2026-08-06 13:37:35.684832+00:00,13.98910032,0.1395185851213147,1,Reliable
29847,FENGYUN 1C DEB,2026-08-06 13:37:35.684832+00:00,2026-08-06 23:37:15.267936+00:00,9.99432864,0.0200715379257963,1,Reliable
29847,FENGYUN 1C DEB,2026-08-06 23:37:15.267936+00:00,2026-08-07 13:34:14.848032+00:00,13.94988336,0.1098639120509729,1,Reliable
29847,FENGYUN 1C DEB,2026-08-07 13:34:14.848032+00:00,2026-08-07 18:57:35.495424+00:00,5.38906872,0.0299019790334199,1,Reliable
29847,FENGYUN 1C DEB,2026-08-07 18:57:35.495424+00:00,2026-08-07 23:31:53.186016+00:00,4.57158072,0.0326928757925905,1,Reliable
29847,FENGYUN 1C DEB,2026-08-07 23:31:53.186880+00:00,2026-08-08 11:51:57.652992+00:00,12.33457392,0.0698429969990539,1,Reliable
29847,FENGYUN 1C DEB,2026-08-08 11:51:57.653856+00:00,2026-08-08 23:29:17.353248+00:00,11.62213872,0.080861851800648,1,Reliable
29847,FENGYUN 1C DEB,2026-08-08 23:29:17.353248+00:00,2026-08-09 06:23:48.259392+00:00,6.90858504,0.0418733501003023,1,Reliable
29847,FENGYUN 1C DEB,2026-08-09 06:23:48.259392+00:00,2026-08-09 13:30:47.200320+00:00,7.11637248,0.0143076652703958,1,Reliable
29847,FENGYUN 1C DEB,2026-08-09 13:30:47.200320+00:00,2026-08-09 23:26:48.725376+00:00,9.93375696,0.0262654391852021,1,Reliable
29847,FENGYUN 1C DEB,2026-08-09 23:26:48.725376+00:00,2026-08-10 13:27:59.082336+00:00,14.0195436,0.0391437624846373,1,Reliable
29847,FENGYUN 1C DEB,2026-08-10 13:27:59.082336+00:00,2026-08-10 18:50:24.405216+00:00,5.3737008,0.019172022071689,1,Reliable
29847,FENGYUN 1C DEB,2026-08-10 18:50:24.405216+00:00,2026-08-10 21:45:40.163040+00:00,2.9210438400000003,0.0144435614694813,1,Reliable
29847,FENGYUN 1C DEB,2026-08-10 21:45:40.163040+00:00,2026-08-10 23:24:24.535008+00:00,1.64565888,0.0079251961045141,1,Reliable
29847,FENGYUN 1C DEB,2026-08-10 23:24:24.535008+00:00,2026-08-11 06:18:47.158848+00:00,6.9062844,0.0091182471058577,1,Reliable
29847,FENGYUN 1C DEB,2026-08-11 06:18:47.158848+00:00,2026-08-11 13:25:19.745184+00:00,7.10905176,0.0137362448745421,1,Reliable
29847,FENGYUN 1C DEB,2026-08-11 13:25:19.745184+00:00,2026-08-11 21:42:04.078368+00:00,8.278981439999999,0.0205434332577209,1,Reliable
29847,FENGYUN 1C DEB,2026-08-11 21:42:04.078368+00:00,2026-08-11 23:21:52.305120+00:00,1.66339632,0.0218842820308481,1,Reliable
29847,FENGYUN 1C DEB,2026-08-11 23:21:52.305984+00:00,2026-08-12 13:21:42.971904+00:00,13.9974072,0.022233923852985,1,Reliable
29847,FENGYUN 1C DEB,2026-08-12 13:21:42.972768+00:00,2026-08-12 23:19:21.258048+00:00,9.9606348,0.0241936973793168,1,Reliable
29847,FENGYUN 1C DEB,2026-08-12 23:19:21.258048+00:00,2026-08-13 23:16:54.655392+00:00,23.95927704,0.0371070154253775,1,Reliable
29847,FENGYUN 1C DEB,2026-08-13 23:16:54.655392+00:00,2026-08-14 05:55:59.041632+00:00,6.6512184,0.0293798507384848,1,Reliable
29847,FENGYUN 1C DEB,2026-08-14 05:55:59.041632+00:00,2026-08-14 13:17:41.474400+00:00,7.361786879999999,0.0080342949080246,1,Reliable
29847,FENGYUN 1C DEB,2026-08-14 13:17:41.474400+00:00,2026-08-14 18:40:30.424224+00:00,5.38026384,0.015952653485786,1,Reliable
29847,FENGYUN 1C DEB,2026-08-14 18:40:30.424224+00:00,2026-08-14 23:14:30.541056+00:00,4.56669912,0.0088730586173456,1,Reliable
29847,FENGYUN 1C DEB,2026-08-14 23:14:30.541056+00:00,2026-08-15 11:33:00.329184+00:00,12.30827448,0.0536064608605689,1,Reliable
29847,FENGYUN 1C DEB,2026-08-15 11:33:00.329184+00:00,2026-08-15 23:12:05.070240+00:00,11.65131696,0.0480499190053477,1,Reliable
29847,FENGYUN 1C DEB,2026-08-15 23:12:05.070240+00:00,2026-08-16 06:06:47.184192+00:00,6.91169832,0.0478866296073541,1,Reliable
29847,FENGYUN 1C DEB,2026-08-16 06:06:47.184192+00:00,2026-08-16 11:37:56.368416+00:00,5.5192178400000005,0.0100327605360669,1,Reliable
29847,FENGYUN 1C DEB,2026-08-16 11:37:56.368416+00:00,2026-08-16 13:12:13.375584+00:00,1.57139088,0.0194617432533948,1,Reliable
29847,FENGYUN 1C DEB,2026-08-16 13:12:13.375584+00:00,2026-08-16 23:09:32.073120+00:00,9.95519376,0.0721121300591409,1,Reliable
29847,FENGYUN 1C DEB,2026-08-16 23:09:32.073120+00:00,2026-08-17 11:35:31.017696+00:00,12.43304016,0.067311202371709,1,Reliable
29847,FENGYUN 1C DEB,2026-08-17 11:35:31.017696+00:00,2026-08-17 22:59:57.060384+00:00,11.40723408,0.0450696936539792,1,Reliable
29847,FENGYUN 1C DEB,2026-08-17 22:59:57.060384+00:00,2026-08-18 05:46:01.641792+00:00,6.767939279999999,0.0426165986946503,1,Reliable
29847,FENGYUN 1C DEB,2026-08-18 05:46:01.641792+00:00,2026-08-18 13:07:40.101024+00:00,7.36068312,0.064389655147285,1,Reliable
29847,FENGYUN 1C DEB,2026-08-18 13:07:40.101024+00:00,2026-08-19 05:43:29.733312+00:00,16.59712008,0.0866407372672626,1,Reliable
29847,FENGYUN 1C DEB,2026-08-19 05:43:29.733312+00:00,2026-08-19 22:54:50.188320+00:00,17.18901528,0.1703171276597114,1,Reliable
29847,FENGYUN 1C DEB,2026-08-19 22:54:50.188320+00:00,2026-08-20 13:01:50.638080+00:00,14.1167916,0.1103090840051818,1,Reliable
29847,FENGYUN 1C DEB,2026-08-20 13:01:50.638080+00:00,2026-08-20 22:59:34.325952+00:00,9.96213552,0.0398330722352682,1,Reliable
29847,FENGYUN 1C DEB,2026-08-20 22:59:34.325952+00:00,2026-08-21 11:25:57.141984+00:00,12.43967112,0.0926215452491297,1,Reliable
