prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,NORAD_CAT_ID,reliability_label,reliability
6.32124096,98.3189,0.01984208,14.63101849,0.0012280248,8.341e-05,30169,1,Reliable
12.23856576,98.319,0.01984256,14.63105662,0.0011754884,7.982e-05,30169,1,Reliable
4.37977848,98.319,0.01983526,14.63113799,0.0011547608,7.84e-05,30169,1,Reliable
13.4120268,98.3189,0.01983443,14.6311473,0.00095670536,6.483e-05,30169,1,Reliable
11.18086968,98.3188,0.0198265,14.63123319,0.00097466345,6.606e-05,30169,1,Reliable
6.62226888,98.3187,0.0198212,14.63128871,0.00092599,6.273e-05,30169,1,Reliable
6.82148976,98.3186,0.0198182,14.63132372,0.00094145,6.378e-05,30169,1,Reliable
5.19202368,98.3186,0.0198148,14.6313546,0.00090727,6.144e-05,30169,1,Reliable
4.39083096,98.3184,0.019811,14.63138293,0.00095014,6.437e-05,30169,1,Reliable
24.46034112,98.3184,0.01980903,14.63139627,0.00085068938,5.756e-05,30169,1,Reliable
15.19186872,98.3181,0.01979518,14.63152161,0.00091202577,6.175e-05,30169,1,Reliable
3.5430936,98.3178,0.0197847,14.6315776,0.00076961,5.2e-05,30169,1,Reliable
5.86470696,98.318,0.01978403,14.63159696,0.00082378959,5.571e-05,30169,1,Reliable
6.52712088,98.318,0.0197815,14.6316286,0.00084394,5.708e-05,30169,1,Reliable
7.050165120000001,98.3179,0.01977949,14.63165756,0.00086274156,5.837e-05,30169,1,Reliable
9.42388704,98.3178,0.0197768,14.63168514,0.00082948815,5.609e-05,30169,1,Reliable
61.27764624,98.3178,0.01977201,14.6317309,0.00085566529,5.788e-05,30169,1,Reliable
22.995653280000003,98.3178,0.01974303,14.63199934,0.00074611857,5.037e-05,30169,1,Reliable
12.69279432,98.318,0.01973225,14.63210293,0.00076751566,5.183e-05,30169,1,Reliable
22.9580028,98.3182,0.0197266,14.63217818,0.00086410972,5.844e-05,30169,1,Reliable
13.57035192,98.3185,0.0197161,14.63235138,0.001206,8.185e-05,30169,1,Reliable
11.032002,98.3187,0.0197099,14.63245345,0.0013317,9.047e-05,30169,1,Reliable
6.6101944800000005,98.319,0.01970447,14.63251609,0.0011773805,7.99e-05,30169,1,Reliable
5.34291,98.3191,0.01970023,14.63255629,0.0011186179,7.588e-05,30169,1,Reliable
6.6794064,98.319,0.0196991,14.63257946,0.00097391,6.597e-05,30169,1,Reliable
6.01045128,98.3187,0.01969903,14.6326252,0.0010114914,6.855e-05,30169,1,Reliable
13.41472704,98.3188,0.01969702,14.63266876,0.001040311,7.053e-05,30169,1,Reliable
5.205599759999999,98.3188,0.0196932,14.63273803,0.00095776,6.488e-05,30169,1,Reliable
4.35113592,98.3188,0.01969059,14.6327629,0.00095876992,6.494e-05,30169,1,Reliable
49.26101496,98.3189,0.0196892,14.63278984,0.00097004,6.572e-05,30169,1,Reliable
11.8963644,98.3187,0.01967241,14.63303213,0.00084711694,5.731e-05,30169,1,Reliable
6.68746008,98.3186,0.0196689,14.63311105,0.0010036,6.803e-05,30169,1,Reliable
1.37008944,98.3185,0.01966638,14.63316598,0.0011385899,7.728e-05,30169,1,Reliable
27.6543324,98.3186,0.01966605,14.63317594,0.0011519003,7.819e-05,30169,1,Reliable
11.88181632,98.3184,0.01965817,14.63336254,0.0012456806,8.464e-05,30169,1,Reliable
35.531318160000005,98.3183,0.01965303,14.6334348,0.0011621765,7.892e-05,30169,1,Reliable
18.74548008,98.318,0.01964699,14.63368923,0.0015127904,0.000103,30169,1,Reliable
19.44929376,98.3179,0.0196379,14.63397706,0.0023496,0.00016052,30169,1,Reliable
9.39800856,98.3175,0.0196336,14.63413948,0.001631,0.00011119,30169,1,Reliable
24.6060888,98.3177,0.01963028,14.63417091,0.001138744,7.74e-05,30169,1,Reliable
13.57368936,98.3176,0.0196251,14.63428219,0.00073099,4.944e-05,30169,1,Reliable
11.01667248,98.3176,0.0196213,14.63433572,0.00069687,4.71e-05,30169,1,Reliable
13.56698568,98.3178,0.01962102,14.63437116,0.00062214384,4.198e-05,30169,1,Reliable
9.4363788,98.3178,0.01961701,14.63444418,0.00077433661,5.242e-05,30169,1,Reliable
24.60131664,98.3178,0.01961709,14.63448627,0.00079855776,5.408e-05,30169,1,Reliable
22.98356064,98.3182,0.01961179,14.63460444,0.00081051351,5.491e-05,30169,1,Reliable
15.20074224,98.3185,0.0196092,14.63468434,0.00065398,4.418e-05,30169,1,Reliable
9.41253384,98.3186,0.01960919,14.63474575,0.00066188702,4.473e-05,30169,1,Reliable
13.557918,98.3187,0.0196061,14.63478052,0.00066734,4.51e-05,30169,1,Reliable
11.04525816,98.3186,0.0196044,14.63483392,0.00067755,4.58e-05,30169,1,Reliable
13.58568216,98.3186,0.0196016,14.63487467,0.00066871,4.52e-05,30169,1,Reliable
9.40047336,98.3186,0.0196032,14.63492041,0.00064481,4.357e-05,30169,1,Reliable
8.13546912,98.3186,0.0196044,14.63495808,0.00066465,4.493e-05,30169,1,Reliable
7.0638972,98.3185,0.0196015,14.63498262,0.00062631781,4.23e-05,30169,1,Reliable
9.52993848,98.3185,0.01960322,14.63500479,0.00060716078,4.099e-05,30169,1,Reliable
15.07533,98.3184,0.0196023,14.63503288,0.00058108181,3.92e-05,30169,1,Reliable
9.39428088,98.3182,0.01960225,14.63509571,0.00064156418,4.336e-05,30169,1,Reliable
12.08511,98.3181,0.01960167,14.63510639,0.00054001095,3.639e-05,30169,1,Reliable
10.91493216,98.318,0.0196005,14.63515619,0.00058686,3.961e-05,30169,1,Reliable
12.07617,98.3178,0.0196019,14.6351847,0.00055423,3.737e-05,30169,1,Reliable
3.11498184,98.3178,0.01960269,14.63521971,0.00053784068,3.625e-05,30169,1,Reliable
9.4089048,98.3177,0.01960255,14.63522978,0.00054189854,3.653e-05,30169,1,Reliable
13.55236008,98.3176,0.01960355,14.63525901,0.00054530967,3.677e-05,30169,1,Reliable
9.42934584,98.3176,0.0196066,14.63530101,0.00053998,3.641e-05,30169,1,Reliable
12.129225839999998,98.3174,0.01960631,14.63533172,0.00056086199,3.785e-05,30169,1,Reliable
3.0918595200000003,98.3173,0.01960483,14.63536509,0.00053944457,3.638e-05,30169,1,Reliable
9.3918588,98.3173,0.0196052,14.63537414,0.0005395,3.638e-05,30169,1,Reliable
6.71745192,98.3173,0.01960492,14.63540237,0.00055869353,3.77e-05,30169,1,Reliable
6.827639039999999,98.3172,0.01960716,14.63542324,0.00057215981,3.863e-05,30169,1,Reliable
11.18826408,98.3171,0.019607,14.63545391,0.00062493272,4.226e-05,30169,1,Reliable
20.03184648,98.3171,0.01960812,14.63552021,0.00081290411,5.52e-05,30169,1,Reliable
9.55444968,98.3173,0.01960708,14.63566105,0.0011623791,7.926e-05,30169,1,Reliable
7.00471032,98.3174,0.01960651,14.63570705,0.0011297695,7.702e-05,30169,1,Reliable
10.8792108,98.3173,0.0196078,14.63574619,0.0011814568,8.059e-05,30169,1,Reliable
6.7422204,98.3173,0.01960763,14.63580658,0.0011040102,7.527e-05,30169,1,Reliable
5.32758192,98.3173,0.01960903,14.63584758,0.001088099,7.419e-05,30169,1,Reliable
12.67662984,98.3173,0.0196091,14.63589045,0.0011196423,7.637e-05,30169,1,Reliable
22.84200144,98.3174,0.01960676,14.63602472,0.0014488594,9.907e-05,30169,1,Reliable
24.60181536,98.3177,0.01960885,14.63618438,0.0014015443,9.586e-05,30169,1,Reliable
6.72388032,98.3178,0.01960991,14.63633786,0.0012212296,8.346e-05,30169,1,Reliable
16.24101552,98.3179,0.01961163,14.63638354,0.0012493301,8.542e-05,30169,1,Reliable
24.73220568,98.3179,0.01961476,14.63648997,0.001274574,8.719e-05,30169,1,Reliable
11.95179936,98.3179,0.0196182,14.63667831,0.0014417,9.878e-05,30169,1,Reliable
12.662268,98.3179,0.01962146,14.63676656,0.0014177253,9.715e-05,30169,1,Reliable
11.93429256,98.3178,0.01962268,14.63686718,0.0014114236,9.675e-05,30169,1,Reliable
11.05647,98.3178,0.01962154,14.63697607,0.0014878058,0.00010205,30169,1,Reliable
15.06924336,98.3176,0.01962159,14.63705514,0.0014060863,9.642e-05,30169,1,Reliable
9.39849192,98.3173,0.019624,14.63717949,0.0014598,0.00010017,30169,1,Reliable
13.54902504,98.3172,0.01962602,14.63723151,0.0012380345,8.486e-05,30169,1,Reliable
11.21344512,98.3169,0.01962665,14.63735602,0.0014035813,9.634e-05,30169,1,Reliable
11.76234912,98.3167,0.019626,14.63743208,0.0012986928,8.91e-05,30169,1,Reliable
11.05626912,98.3167,0.01962897,14.6375316,0.0014335847,9.846e-05,30169,1,Reliable
8.12609472,98.3165,0.01962912,14.63761398,0.001456822,0.00010009,30169,1,Reliable
5.43581472,98.3164,0.01963403,14.6376553,0.0013019245,8.939e-05,30169,1,Reliable
17.5306632,98.3163,0.01963358,14.63772907,0.0015582626,0.00010716,30169,1,Reliable
7.077784080000001,98.316,0.01963734,14.63785791,0.0014614128,0.0001005,30169,1,Reliable
34.134096,98.316,0.01963729,14.6379338,0.00153612,0.0001057,30169,1,Reliable
24.60917424,98.316,0.01964168,14.63821316,0.0012183152,8.374e-05,30169,1,Reliable
13.45101624,98.316,0.01964878,14.63834957,0.00081250131,5.565e-05,30169,1,Reliable
11.219676,98.3161,0.01964897,14.63841404,0.00085874852,5.886e-05,30169,1,Reliable
11.77257672,98.3162,0.01965141,14.63846239,0.00081728427,5.6e-05,30169,1,Reliable
1.62152352,98.3166,0.019659,14.63851391,0.00085123,5.838e-05,30169,1,Reliable
5.13560832,98.3166,0.019658,14.6385259,0.00088522,6.073e-05,30169,1,Reliable
4.37209368,98.3165,0.01965598,14.63854939,0.00088257378,6.055e-05,30169,1,Reliable
24.63131784,98.3165,0.01965769,14.63856053,0.00078161178,5.355e-05,30169,1,Reliable
13.40169936,98.3168,0.01966085,14.63873875,0.0011681688,8.042e-05,30169,1,Reliable
23.13567216,98.3169,0.0196644,14.63881349,0.0011328,7.799e-05,30169,1,Reliable
11.01600936,98.317,0.01966879,14.63893782,0.00088370118,6.071e-05,30169,1,Reliable
13.42376016,98.317,0.0196736,14.63898602,0.00077304373,5.304e-05,30169,1,Reliable
11.19888816,98.317,0.01967616,14.63905118,0.0008285871,5.692e-05,30169,1,Reliable
6.34580304,98.3169,0.0196792,14.63909042,0.00071542,4.906e-05,30169,1,Reliable
16.4853072,98.3167,0.01968285,14.6391217,0.00076449942,5.248e-05,30169,1,Reliable
24.72429144,98.3166,0.01968697,14.63920617,0.00082834547,5.694e-05,30169,1,Reliable
6.6139836,98.3162,0.0196921,14.63934378,0.00098004,6.753e-05,30169,1,Reliable
6.8283624000000005,98.3162,0.0196928,14.63938222,0.0010245,7.063e-05,30169,1,Reliable
5.1412872,98.3161,0.0196944,14.63941692,0.0010144,6.994e-05,30169,1,Reliable
4.26227184,98.3161,0.01969523,14.63945725,0.0011121742,7.676e-05,30169,1,Reliable
1.8065016,98.3161,0.0196956,14.63948528,0.0011359,7.842e-05,30169,1,Reliable
11.87668776,98.316,0.01969527,14.63947776,0.001009673,6.962e-05,30169,1,Reliable
10.92295008,98.3158,0.01969749,14.63954134,0.0010100276,6.966e-05,30169,1,Reliable
12.04954248,98.3157,0.01969839,14.63962,0.0011162359,7.708e-05,30169,1,Reliable
1.5230539200000002,98.3152,0.01970221,14.63970079,0.001186301,8.199e-05,30169,1,Reliable
11.15493024,98.3151,0.01970326,14.63969802,0.001113531,7.692e-05,30169,1,Reliable
22.84546392,98.3151,0.01970476,14.63977469,0.0011730047,8.109e-05,30169,1,Reliable
15.18541464,98.315,0.01970754,14.63994693,0.0014409362,9.983e-05,30169,1,Reliable
9.41443368,98.3151,0.01970959,14.64007934,0.0015759084,0.00010929,30169,1,Reliable
18.70158624,98.3151,0.01970919,14.64018478,0.0018091842,0.00012562,30169,1,Reliable
4.24682736,98.3151,0.01971147,14.64034308,0.0016582511,0.00011513,30169,1,Reliable
15.19862784,98.3151,0.01971038,14.64038367,0.0016618934,0.00011539,30169,1,Reliable
9.60592992,98.315,0.01971114,14.64051029,0.0015206697,0.00010556,30169,1,Reliable
13.40177616,98.3151,0.01971047,14.6406165,0.0016756032,0.00011642,30169,1,Reliable
11.13967056,98.3153,0.01970859,14.64073237,0.0016118961,0.00011199,30169,1,Reliable
22.8432636,98.3155,0.0197082,14.64083477,0.0015244631,0.0001059,30169,1,Reliable
24.60743736,98.3156,0.01970997,14.64105071,0.0015627341,0.00010864,30169,1,Reliable
24.58856832,98.3158,0.01970615,14.6413026,0.0017690217,0.00012315,30169,1,Reliable
23.11120392,98.3162,0.01970236,14.64158247,0.0018436549,0.00012846,30169,1,Reliable
24.57681144,98.3163,0.0196939,14.64183769,0.0018248,0.00012719,30169,1,Reliable
11.93041824,98.3163,0.0196883,14.64213478,0.0020984,0.00014647,30169,1,Reliable
24.58086312,98.3163,0.01968427,14.64227232,0.0021650267,0.00015118,30169,1,Reliable
22.98899424,98.3154,0.01967366,14.64253202,0.0018992433,0.00013257,30169,1,Reliable
12.66451992,98.3148,0.01966726,14.64290217,0.0026380661,0.00018462,30169,1,Reliable
13.40723784,98.315,0.01965927,14.64307945,0.0023778508,0.00016635,30169,1,Reliable
5.166031680000001,98.3148,0.0196582,14.64328545,0.002267,0.00015863,30169,1,Reliable
6.05395776,98.3148,0.01965539,14.64334434,0.0020788174,0.0001454,30169,1,Reliable
6.33943608,98.3147,0.01965212,14.64342162,0.0019775264,0.00013829,30169,1,Reliable
7.04194152,98.3146,0.01964934,14.64350125,0.0019912131,0.00013927,30169,1,Reliable
5.159976240000001,98.3143,0.0196476,14.64359423,0.001987,0.00013899,30169,1,Reliable
16.36184352,98.3143,0.01964717,14.64364033,0.0018232445,0.00012749,30169,1,Reliable
18.9939072,98.314,0.01963945,14.64381237,0.0016123025,0.00011267,30169,1,Reliable
16.45377264,98.3139,0.01962998,14.64400201,0.0014446772,0.0001009,30169,1,Reliable
8.142894,98.314,0.01961937,14.64415394,0.0013647484,9.528e-05,30169,1,Reliable
16.47824088,98.314,0.019617,14.6442224,0.001405172,9.814e-05,30169,1,Reliable
24.58220328,98.3141,0.01961059,14.64437771,0.0014862701,0.00010387,30169,1,Reliable
18.68666256,98.3142,0.01960097,14.64455404,0.0011601107,8.093e-05,30169,1,Reliable
4.28453328,98.3145,0.01958863,14.64467959,0.0011351322,7.917e-05,30169,1,Reliable
15.16239936,98.3144,0.0195912,14.64470572,0.001121163,7.82e-05,30169,1,Reliable
11.54806848,98.6944,0.0027663,14.55633023,0.0012985,5.65e-05,30740,1,Reliable
24.74574288,98.6944,0.00277918,14.5563795,0.0013582628,5.914e-05,30740,1,Reliable
47.84121696,98.6939,0.00279065,14.55649392,0.0013707142,5.97e-05,30740,1,Reliable
31.343858160000003,98.6936,0.00280269,14.55670995,0.0012155219,5.291e-05,30740,1,Reliable
47.8398528,98.6936,0.00281,14.55686361,0.0013057393,5.69e-05,30740,1,Reliable
4.94888112,98.6939,0.0028337,14.5572139,0.0021241,9.3e-05,30740,1,Reliable
47.83862904,98.6943,0.0028376,14.55725208,0.0021297276,9.326e-05,30740,1,Reliable
6.59835192,98.6949,0.002856,14.55756111,0.0017355,7.594e-05,30740,1,Reliable
41.239314,98.6949,0.00285987,14.55760536,0.0017873971,7.824e-05,30740,1,Reliable
36.29000568,98.6954,0.00287784,14.55785108,0.0017065006,7.471e-05,30740,1,Reliable
11.54668896,98.6957,0.0029059,14.5581289,0.0025346886,0.00011136,30740,1,Reliable
6.59807064,98.6957,0.00290351,14.55819723,0.0022671024,9.955e-05,30740,1,Reliable
41.2375248,98.6956,0.00290688,14.55825151,0.0023501957,0.00010324,30740,1,Reliable
24.74200536,98.6956,0.00291877,14.55852625,0.0021696231,9.531e-05,30740,1,Reliable
11.54611344,98.6954,0.00292465,14.55887916,0.0040658317,0.00017943,30740,1,Reliable
47.83327368,98.6944,0.00295379,14.55894596,0.0033038943,0.00014567,30740,0,Not Reliable
47.83259136,98.6946,0.00297786,14.55917314,0.00125069,5.478e-05,30740,1,Reliable
24.74072976,98.6922,0.00298636,14.55938093,0.0012522075,5.488e-05,30740,1,Reliable
23.09119488,98.6926,0.00299646,14.5594873,0.0012012031,5.263e-05,30740,1,Reliable
24.74041896,98.6921,0.0030077,14.55956949,0.00099446,4.349e-05,30740,1,Reliable
47.83101456,98.6925,0.00301915,14.55966033,0.00098007811,4.286e-05,30740,1,Reliable
47.83050408,98.6925,0.0030866,14.55983399,0.00095015652,4.157e-05,30740,1,Reliable
36.28486344,98.6943,0.00310386,14.55999228,0.00085111221,3.719e-05,30740,1,Reliable
11.5451124,98.6957,0.00308277,14.56011777,0.00087209003,3.813e-05,30740,1,Reliable
36.28445712,98.696,0.00308721,14.5601571,0.00087332635,3.819e-05,30740,1,Reliable
11.54499576,98.6957,0.0031025,14.56027944,0.00089002,3.894e-05,30740,1,Reliable
24.73913064,98.6957,0.0031036,14.56032583,0.00097735913,4.282e-05,30740,1,Reliable
11.54482728,98.6952,0.0031109,14.56045886,0.0013702767,6.028e-05,30740,1,Reliable
36.28334184,98.6953,0.00311339,14.56055332,0.0017262813,7.611e-05,30740,1,Reliable
47.82692256,98.6953,0.00312046,14.560798,0.001881231,8.304e-05,30740,1,Reliable
11.5442472,98.6952,0.00312649,14.56118708,0.0019075626,8.428e-05,30740,1,Reliable
36.2814984,98.6953,0.00312869,14.56127692,0.0019135172,8.457e-05,30740,1,Reliable
36.28082736,98.6955,0.0031325,14.56154189,0.0020304,8.982e-05,30740,1,Reliable
6.596430720000001,98.6957,0.00313478,14.56181926,0.0021017664,9.306e-05,30740,1,Reliable
29.68365408,98.6958,0.0031355,14.56187294,0.0021254,9.412e-05,30740,1,Reliable
47.82276456,98.696,0.00313399,14.56209178,0.0018464773,8.173e-05,30740,1,Reliable
36.27868968,98.6962,0.00313241,14.56242236,0.0017101104,7.57e-05,30740,1,Reliable
59.36381136000001,98.6957,0.00312914,14.56263625,0.0016155365,7.151e-05,30740,1,Reliable
24.73456392,98.6957,0.00312354,14.56300643,0.0012499457,5.525e-05,30740,1,Reliable
11.542752,98.6957,0.00311952,14.56309597,0.00092732429,4.085e-05,30740,1,Reliable
47.81965104,98.6954,0.00312632,14.56313853,0.00090219133,3.974e-05,30740,1,Reliable
24.73406256,98.6952,0.0031252,14.563283,0.00087896,3.871e-05,30740,1,Reliable
6.5957124,98.6954,0.003123,14.56338632,0.00099426,4.387e-05,30740,1,Reliable
4.9467756,98.6958,0.0031194,14.5634117,0.00097899,4.319e-05,30740,1,Reliable
11.54248056,98.6961,0.0031145,14.56342965,0.00094034,4.146e-05,30740,1,Reliable
24.73378368,98.6962,0.00311138,14.56346056,0.00081977467,3.608e-05,30740,1,Reliable
6.59565936,98.6963,0.0031053,14.56353784,0.00079398,3.493e-05,30740,1,Reliable
4.9467408,98.6964,0.0031035,14.56355793,0.00081923,3.606e-05,30740,1,Reliable
36.27593832,98.6965,0.00310324,14.56355849,0.00068759831,3.018e-05,30740,1,Reliable
47.81784,98.6969,0.00309275,14.56366795,0.00080999731,3.566e-05,30740,1,Reliable
11.54214672,98.6972,0.00308326,14.563825,0.00091459835,4.034e-05,30740,1,Reliable
24.73305936,98.6971,0.00307687,14.56387519,0.0010181772,4.498e-05,30740,1,Reliable
11.542032,98.6969,0.00306802,14.56397404,0.0011080458,4.9e-05,30740,1,Reliable
47.81641824,98.6967,0.00306627,14.56402152,0.0011291426,4.995e-05,30740,1,Reliable
36.273888,98.6962,0.0030445,14.56432003,0.0017034662,7.569e-05,30740,1,Reliable
47.81478888,98.696,0.0030254,14.56452809,0.0016279,7.233e-05,30740,1,Reliable
24.73143744,98.6963,0.00300929,14.56477606,0.0013702351,6.082e-05,30740,1,Reliable
11.54126304,98.6961,0.00299074,14.5649176,0.0014561766,6.469e-05,30740,1,Reliable
23.08178496,98.6975,0.0029408,14.56538105,0.0016426,7.31e-05,30740,1,Reliable
19.78419336,98.6976,0.00293708,14.56548027,0.0014708465,6.541e-05,30740,1,Reliable
4.946022480000001,98.6979,0.00292737,14.5656096,0.0017130502,7.63e-05,30740,1,Reliable
6.59468256,98.6978,0.00293115,14.56563161,0.0015974277,7.111e-05,30740,1,Reliable
41.21632848,98.698,0.00292967,14.56567229,0.0016412099,7.308e-05,30740,1,Reliable
54.40476312,98.6983,0.00291103,14.56590159,0.0012379928,5.501e-05,30740,1,Reliable
4.94584872,98.6969,0.0028876,14.56610434,0.00089543,3.965e-05,30740,1,Reliable
24.72915216,98.6965,0.00288448,14.56612415,0.00089619858,3.969e-05,30740,1,Reliable
13.53536568,99.1879,0.00867365,14.19303767,0.0019829371,4.276e-05,31041,1,Reliable
16.91887008,99.1881,0.0087112,14.19333136,0.001916364,4.135e-05,31041,1,Reliable
13.535052,99.1882,0.0087276,14.19337552,0.0017421,3.755e-05,31041,1,Reliable
10.15125672,99.1885,0.00873123,14.19344033,0.0021512195,4.649e-05,31041,1,Reliable
25.37805144,99.1886,0.00873499,14.19347686,0.002169948,4.691e-05,31041,1,Reliable
59.21492472,99.1888,0.0087528,14.19354878,0.0019237,4.154e-05,31041,1,Reliable
60.90606912,99.1893,0.0087838,14.19370526,0.0015057,3.243e-05,31041,1,Reliable
23.68546464,99.1897,0.00881049,14.1938889,0.0018007984,3.89e-05,31041,1,Reliable
11.84268288,99.1893,0.00881982,14.19395914,0.0016730353,3.611e-05,31041,1,Reliable
28.76069136,99.1892,0.00882403,14.19399819,0.0016926304,3.655e-05,31041,1,Reliable
6.76719936,99.189,0.00883401,14.19407416,0.0015022146,3.239e-05,31041,1,Reliable
11.84257992,99.189,0.00883718,14.19408768,0.0014158833,3.05e-05,31041,1,Reliable
11.84238888,99.1888,0.00886657,14.19430832,0.001299545,2.798e-05,31041,1,Reliable
11.84236608,99.1892,0.00886809,14.19433792,0.0013342616,2.874e-05,31041,1,Reliable
42.29397168,99.1887,0.00887236,14.19436484,0.0013380314,2.882e-05,31041,1,Reliable
37.21841568,99.1894,0.0088804,14.19445543,0.0012826517,2.762e-05,31041,1,Reliable
23.68429992,99.1896,0.0088853,14.19455183,0.0013861631,2.989e-05,31041,1,Reliable
28.75930128,99.1897,0.0088863,14.19461979,0.0014912542,3.22e-05,31041,1,Reliable
23.68398312,99.1899,0.0088872,14.19473354,0.001877,4.067e-05,31041,1,Reliable
8.45853072,99.1899,0.00888798,14.19480372,0.0017969248,3.892e-05,31041,1,Reliable
21.99208536,99.19,0.0088873,14.19483845,0.0019307,4.185e-05,31041,1,Reliable
65.97559632,99.1898,0.00888767,14.19491,0.0018167117,3.936e-05,31041,1,Reliable
8.45833584,99.1894,0.00888229,14.19510774,0.001697474,3.676e-05,31041,1,Reliable
38.90813064,99.1895,0.00887953,14.1951433,0.0019326301,4.192e-05,31041,1,Reliable
60.89878512,99.1893,0.00887569,14.1952768,0.0021423675,4.653e-05,31041,1,Reliable
11.841318,99.1896,0.0088546,14.19554602,0.0028822602,6.28e-05,31041,1,Reliable
11.841258,99.1897,0.0088552,14.19557164,0.0024624,5.358e-05,31041,1,Reliable
23.68208136,99.1907,0.00880824,14.19579868,0.0010556938,2.269e-05,31041,1,Reliable
23.68200336,99.1909,0.00880522,14.19583622,0.00090886562,1.947e-05,31041,1,Reliable
11.84096784,99.1911,0.00879665,14.1958778,0.00096681313,2.074e-05,31041,1,Reliable
18.60719856,99.1909,0.0087917,14.1958994,0.00098648558,2.117e-05,31041,1,Reliable
25.37336856,99.1908,0.00878523,14.19593076,0.00098970115,2.124e-05,31041,1,Reliable
40.59721824,99.1906,0.00877367,14.19597085,0.00090374691,1.936e-05,31041,1,Reliable
11.84081712,99.1906,0.00875037,14.19603411,0.00082577336,1.764e-05,31041,1,Reliable
11.84080152,99.1904,0.00874685,14.19605256,0.00081716075,1.746e-05,31041,1,Reliable
11.84078472,99.1904,0.00874057,14.19607056,0.00082584605,1.765e-05,31041,1,Reliable
11.840766960000002,99.1905,0.0087341,14.19608575,0.00079227831,1.691e-05,31041,1,Reliable
11.8407528,99.1906,0.00872909,14.19610494,0.00082653025,1.766e-05,31041,1,Reliable
60.89501832,99.1907,0.00872182,14.19611847,0.00077634805,1.656e-05,31041,1,Reliable
11.840630399999998,99.1911,0.00868489,14.1962257,0.0010292119,2.21e-05,31041,1,Reliable
11.84060136,99.191,0.00868138,14.19626296,0.0012603549,2.718e-05,31041,1,Reliable
11.84056896,99.1912,0.00867367,14.19630201,0.0014951863,3.233e-05,31041,1,Reliable
23.68105296,99.1915,0.00866627,14.19632087,0.0013692268,2.956e-05,31041,1,Reliable
20.297919120000003,99.1915,0.00865179,14.19638833,0.0014998352,3.243e-05,31041,1,Reliable
23.68082016,99.1915,0.00863876,14.19646676,0.0017483436,3.789e-05,31041,1,Reliable
16.914785520000002,99.1914,0.0086238,14.19652512,0.001593338,3.448e-05,31041,1,Reliable
11.84031312,99.1914,0.00861208,14.19658134,0.0016692913,3.615e-05,31041,1,Reliable
11.84028864,99.1914,0.00860351,14.19661732,0.0016783423,3.635e-05,31041,1,Reliable
11.84025552,99.1913,0.008597,14.19664556,0.0016049202,3.474e-05,31041,1,Reliable
23.68042536,99.1913,0.0085876,14.19667816,0.0016397079,3.55e-05,31041,1,Reliable
11.83998408,99.1906,0.00852775,14.19694467,0.0014284336,3.086e-05,31041,1,Reliable
23.67992856,99.1907,0.00851312,14.19697279,0.0013702557,2.958e-05,31041,1,Reliable
11.83993656,99.1907,0.00849729,14.19702542,0.0013665453,2.95e-05,31041,1,Reliable
20.29695864,99.1908,0.00849138,14.19704611,0.0012866461,2.774e-05,31041,1,Reliable
11.83986048,99.1912,0.00848328,14.19709425,0.001275909,2.751e-05,31041,1,Reliable
40.59364944,99.1913,0.00847533,14.19712052,0.0012565415,2.708e-05,31041,1,Reliable
8.456986559999999,99.1916,0.00845168,14.19719513,0.00098368359,2.11e-05,31041,1,Reliable
15.22255416,99.1916,0.00844633,14.19720513,0.00089083605,1.906e-05,31041,1,Reliable
11.8397484,99.1917,0.00843812,14.19723021,0.00083295542,1.779e-05,31041,1,Reliable
11.83973952,99.1918,0.00843241,14.19724587,0.00077937532,1.661e-05,31041,1,Reliable
11.83972656,99.1919,0.008426,14.1972618,0.00076288449,1.625e-05,31041,1,Reliable
55.815659280000006,99.1919,0.0084208,14.19727591,0.00074446,1.584e-05,31041,1,Reliable
11.83964976,99.192,0.0083919,14.19735358,0.0007769,1.655e-05,31041,1,Reliable
5.074132799999999,99.1921,0.0083841,14.19736663,0.00073684092,1.567e-05,31041,1,Reliable
18.60512544,99.192,0.00838224,14.19737169,0.00070856015,1.505e-05,31041,1,Reliable
5.07411984,99.1919,0.0083741,14.19739802,0.00072092474,1.532e-05,31041,1,Reliable
6.76549368,99.1919,0.0083722,14.19740516,0.00072151,1.534e-05,31041,1,Reliable
5.07411504,99.1919,0.0083692,14.19740802,0.00064458,1.365e-05,31041,1,Reliable
49.049694,99.1919,0.00836703,14.19741536,0.00065062041,1.378e-05,31041,1,Reliable
23.67907968,99.1921,0.0083523,14.19747449,0.00067733538,1.437e-05,31041,1,Reliable
11.83951776,99.1921,0.00834385,14.19750671,0.00069584288,1.477e-05,31041,1,Reliable
11.83950864,99.192,0.00833999,14.19752964,0.00076106442,1.62e-05,31041,1,Reliable
11.83949544,99.192,0.00833548,14.19754665,0.00077756901,1.656e-05,31041,1,Reliable
11.8394796,99.192,0.00833272,14.19756864,0.00083394511,1.78e-05,31041,1,Reliable
6.76540944,99.192,0.00832868,14.19758287,0.00081739803,1.744e-05,31041,1,Reliable
5.07405024,99.1921,0.00832766,14.19760092,0.00089186359,1.907e-05,31041,1,Reliable
11.83943448,99.1921,0.0083266,14.19760973,0.0008987795,1.922e-05,31041,1,Reliable
