NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
34022,2026-08-26 05:52:28.663680+00:00,2026-08-26 12:46:00.561216+00:00,0.0274860284944868,1,Reliable,6.8921937600000005,74.0547,0.00221677,14.39264721,0.00013799517,4.03e-06,0
34022,2026-08-26 12:46:00.561216+00:00,2026-08-26 18:46:22.638144+00:00,0.0226245724497601,1,Reliable,6.00613248,74.0547,0.00221585,14.39265116,0.00014729366,4.32e-06,0
34022,2026-08-26 18:46:22.638144+00:00,2026-08-27 05:14:24.207936+00:00,0.0844800106017567,1,Reliable,10.46710272,74.0547,0.00221529,14.39265358,0.00014820169,4.35e-06,0
34022,2026-08-27 05:14:24.208800+00:00,2026-08-27 18:07:28.206048+00:00,0.0552950021716714,1,Reliable,12.88444368,74.0547,0.00221334,14.39265632,0.00014567879,4.27e-06,0
34022,2026-08-27 18:07:28.206912+00:00,2026-08-28 11:12:50.152896+00:00,0.2611559552480391,1,Reliable,17.08942944,74.0546,0.0022115,14.39266163,0.00015110984,4.44e-06,0
34022,2026-08-28 11:12:50.153760+00:00,2026-08-29 18:30:37.531008+00:00,0.0777176568942986,1,Reliable,31.29649368,74.0546,0.00220862,14.39266399,0.00013693864,4e-06,0
34022,2026-08-29 18:30:37.531872+00:00,2026-08-30 04:57:57.639168+00:00,0.024720165047518,1,Reliable,10.45558536,74.0546,0.00220473,14.39267548,0.00014211889,4.16e-06,0
34022,2026-08-30 04:57:57.639168+00:00,2026-08-30 17:51:41.522112+00:00,0.0370256192512677,1,Reliable,12.89552304,74.0546,0.00220316,14.39267713,0.0001312662,3.82e-06,0
34022,2026-08-30 17:51:41.522976+00:00,2026-08-31 04:17:54.151872+00:00,0.0435228490924441,1,Reliable,10.43684136,74.0545,0.00220165,14.39268135,0.00013041975,3.8e-06,0
34022,2026-08-31 04:17:54.152736+00:00,2026-08-31 19:00:37.507392+00:00,0.0860352052156062,1,Reliable,14.712042960000002,74.0545,0.00220093,14.39268315,0.00012116955,3.51e-06,0
34022,2026-08-31 19:00:37.507392+00:00,2026-09-01 03:24:31.207104+00:00,0.010047405230524,1,Reliable,8.39824992,74.0545,0.0021991,14.39268705,0.00011345,3.27e-06,0
34022,2026-09-01 03:24:31.207104+00:00,2026-09-01 10:18:39.078144+00:00,0.0229352954850854,1,Reliable,6.902186400000001,74.0545,0.00219807,14.39268902,0.00011118032,3.2e-06,0
34022,2026-09-01 10:18:39.078144+00:00,2026-09-01 18:24:36.455904+00:00,0.078403455592484,1,Reliable,8.0992716,74.0545,0.00219689,14.39269056,0.00010708554,3.07e-06,0
34022,2026-09-01 18:24:36.455904+00:00,2026-09-01 20:03:57.299040+00:00,0.0038048462873145,1,Reliable,1.6557897600000002,74.0545,0.00219659,14.39269273,0.00010325226,2.95e-06,0
34022,2026-09-01 20:03:57.299040+00:00,2026-09-02 03:00:16.648416+00:00,0.047428931137783,1,Reliable,6.938708159999999,74.0545,0.00219644,14.39269307,0.00010225038,2.92e-06,0
34022,2026-09-02 03:00:16.648416+00:00,2026-09-03 04:12:07.811424+00:00,0.161955209890363,1,Reliable,25.19754528,74.0545,0.0021951,14.39269483,0.00010067,2.87e-06,0
34022,2026-09-03 04:12:07.811424+00:00,2026-09-04 03:33:37.586880+00:00,0.1674542549771353,1,Reliable,23.35827096,74.0545,0.0021918,14.39270141,9.2415e-05,2.61e-06,0
34022,2026-09-04 03:33:37.587744+00:00,2026-09-04 10:01:30.180288+00:00,0.0523903929397174,1,Reliable,6.46460904,74.0544,0.00218866,14.39270642,8.1339733e-05,2.27e-06,0
34022,2026-09-04 10:01:30.180288+00:00,2026-09-04 16:17:18.750336+00:00,0.0243838095536431,1,Reliable,6.26349168,74.0543,0.0021877,14.39270779,7.8713676e-05,2.19e-06,0
34022,2026-09-04 16:17:18.750336+00:00,2026-09-04 22:53:23.343360+00:00,0.0286536721240613,1,Reliable,6.60127584,74.0543,0.0021873,14.39270961,8.0234e-05,2.23e-06,0
34022,2026-09-04 22:53:23.343360+00:00,2026-09-05 04:34:02.358912+00:00,0.0479199141210127,1,Reliable,5.677504320000001,74.0542,0.00218668,14.39271043,7.603867e-05,2.1e-06,0
34022,2026-09-05 04:34:02.359776+00:00,2026-09-05 11:19:01.847424+00:00,0.0388044642871848,1,Reliable,6.74985768,74.0542,0.00218493,14.39271241,7.9289995e-05,2.21e-06,0
34022,2026-09-05 11:19:01.847424+00:00,2026-09-05 23:54:38.477088+00:00,0.0470838222012401,1,Reliable,12.59350824,74.0542,0.00218437,14.39271379,7.7947251e-05,2.16e-06,0
34022,2026-09-05 23:54:38.477088+00:00,2026-09-06 03:54:19.833120+00:00,0.0379960372069434,1,Reliable,3.99482112,74.0541,0.00218286,14.39271663,7.8197199e-05,2.17e-06,0
34576,2026-06-06 07:26:01.133376+00:00,2026-06-09 01:33:42.163776+00:00,2.910338271223909,1,Reliable,66.128064,74.0322,0.0009479,14.56563207,0.00064997,2.869e-05,0
34576,2026-06-09 01:33:42.163776+00:00,2026-06-09 06:18:52.531200+00:00,0.2752763607530177,1,Reliable,4.75287984,74.0322,0.000942,14.56574338,0.00046377,2.039e-05,0
34576,2026-06-09 06:18:52.531200+00:00,2026-06-09 08:11:03.179328+00:00,0.0163982253364422,1,Reliable,1.86962448,74.0326,0.00094152,14.56575559,0.00048114244,2.116e-05,0
34576,2026-06-09 08:11:03.179328+00:00,2026-06-09 18:35:26.660832+00:00,0.3680451661737383,1,Reliable,10.40652264,74.0326,0.000944,14.56575924,0.0004809,2.115e-05,0
34576,2026-06-09 18:35:26.661696+00:00,2026-06-10 17:39:07.003008+00:00,0.2258906691426636,1,Reliable,23.061205920000003,74.0325,0.00094066,14.56578517,0.00050829339,2.238e-05,0
34576,2026-06-10 17:39:07.003008+00:00,2026-06-12 00:26:31.679808+00:00,0.4848403235235718,1,Reliable,30.790188,74.0325,0.00093902,14.56582546,0.00049831465,2.193e-05,0
34576,2026-06-12 00:26:31.679808+00:00,2026-06-13 05:56:02.234976+00:00,0.6566838493718355,1,Reliable,29.49182088,74.032,0.00094043,14.56588608,0.00049830631,2.194e-05,0
34576,2026-06-13 05:56:02.235840+00:00,2026-06-14 00:14:25.270080+00:00,0.0773650442959216,1,Reliable,18.3063984,74.0321,0.00093933,14.56595471,0.00056398372,2.487e-05,0
34576,2026-06-14 00:14:25.270080+00:00,2026-06-14 17:17:18.341088+00:00,0.0444086990512066,1,Reliable,17.04807528,74.0321,0.0009377,14.56599515,0.00057415588,2.533e-05,0
34576,2026-06-14 17:17:18.341952+00:00,2026-06-16 04:47:45.876192+00:00,0.3765219342612314,1,Reliable,35.5076484,74.0323,0.00093194,14.56602377,0.00052746719,2.324e-05,0
34576,2026-06-16 04:47:45.876192+00:00,2026-06-16 15:10:46.252128+00:00,0.1417084734347127,1,Reliable,10.38343776,74.0325,0.0009258,14.56608536,0.0004823,2.123e-05,0
34576,2026-06-16 15:10:46.252992+00:00,2026-06-17 22:02:07.694304+00:00,0.3537216170341271,1,Reliable,30.85595592,74.0326,0.0009259,14.56610127,0.00046877091,2.063e-05,0
34576,2026-06-17 22:02:07.694304+00:00,2026-06-17 23:50:53.212416+00:00,0.0061361283003143,1,Reliable,1.81264392,74.0328,0.00092117,14.56615224,0.00046876764,2.063e-05,0
34576,2026-06-17 23:50:53.212416+00:00,2026-06-18 08:30:48.341088+00:00,0.2841607264271723,1,Reliable,8.66531352,74.0328,0.00092113,14.56615531,0.00046887131,2.063e-05,0
34576,2026-06-18 08:30:48.341088+00:00,2026-06-19 09:15:18.997056+00:00,0.2279179016116919,1,Reliable,24.741848880000003,74.0329,0.00091996,14.566165,0.00045645554,2.008e-05,0
34576,2026-06-19 09:15:18.997056+00:00,2026-06-19 21:52:41.707776+00:00,0.1460386678177362,1,Reliable,12.6229752,74.0329,0.00091569,14.56620589,0.00047539744,2.093e-05,0
34576,2026-06-19 21:52:41.707776+00:00,2026-06-20 04:24:56.635776+00:00,0.0892059738009441,1,Reliable,6.53748,74.0329,0.00091394,14.56622603,0.00047206442,2.078e-05,0
34576,2026-06-20 04:24:56.635776+00:00,2026-06-20 08:18:53.516736+00:00,0.0069783140683778,1,Reliable,3.8991336,74.033,0.00091382,14.56623418,0.00046234753,2.035e-05,0
34576,2026-06-20 08:18:53.516736+00:00,2026-06-22 14:49:28.522272+00:00,0.5241240814097561,1,Reliable,54.50972376,74.033,0.0009131,14.56624107,0.00046561,2.049e-05,0
34576,2026-06-22 14:49:28.522272+00:00,2026-06-23 21:28:46.748928+00:00,0.455020374121714,1,Reliable,30.65506296,74.0322,0.00090591,14.56632392,0.00042439538,1.865e-05,0
34576,2026-06-23 21:28:46.748928+00:00,2026-06-24 03:58:51.348576+00:00,0.0621479960854421,1,Reliable,6.50127768,74.0324,0.00090103,14.56638866,0.00048117687,2.119e-05,0
34576,2026-06-24 03:58:51.348576+00:00,2026-06-24 20:33:00.374112+00:00,0.5254747744730475,1,Reliable,16.56917376,74.0324,0.0008999,14.56639971,0.00048198143,2.123e-05,0
34576,2026-06-24 20:33:00.374112+00:00,2026-06-25 15:21:28.052064+00:00,0.6712413614373257,1,Reliable,18.80768832,74.0324,0.00089752,14.5664477,0.00054916805,2.423e-05,0
34576,2026-06-25 15:21:28.052928+00:00,2026-06-26 14:26:00.910752+00:00,0.6135940309891363,1,Reliable,23.075793840000003,74.0331,0.00089178,14.56649337,0.0006671965,2.951e-05,0
34576,2026-06-26 14:26:00.911616+00:00,2026-06-26 22:07:36.577632+00:00,0.1436805490234559,1,Reliable,7.69324056,74.033,0.0008874,14.56653585,0.00060854152,2.689e-05,0
34576,2026-06-26 22:07:36.577632+00:00,2026-06-27 02:52:47.522208+00:00,0.0545395797570596,1,Reliable,4.75304016,74.033,0.0008865,14.56656033,0.00064576802,2.856e-05,0
34576,2026-06-27 02:52:47.522208+00:00,2026-06-27 21:13:27.818400+00:00,0.1100394962186195,1,Reliable,18.34452672,74.0331,0.0008855,14.56657071,0.000644,2.848e-05,0
34576,2026-06-27 21:13:27.818400+00:00,2026-06-28 00:49:13.919232+00:00,0.0946373330434438,1,Reliable,3.59613912,74.0334,0.00088289,14.56661135,0.00061723814,2.728e-05,0
34576,2026-06-28 00:49:13.919232+00:00,2026-06-28 14:13:55.487712+00:00,0.1620158176861225,1,Reliable,13.4115468,74.0335,0.0008837,14.56661763,0.00060959957,2.694e-05,0
34576,2026-06-28 14:13:55.487712+00:00,2026-06-28 21:58:13.032768+00:00,0.0475767567657031,1,Reliable,7.738206959999999,74.0337,0.00088074,14.56664117,0.00056393022,2.49e-05,0
34576,2026-06-28 21:58:13.032768+00:00,2026-06-29 13:01:58.078848+00:00,0.1853677260866506,1,Reliable,15.0625128,74.0337,0.00087981,14.56665906,0.00056670743,2.503e-05,0
34576,2026-06-29 13:01:58.078848+00:00,2026-06-29 20:59:58.852608+00:00,0.0591539646853711,1,Reliable,7.9668816,74.0337,0.0008768,14.56669109,0.00058471,2.583e-05,0
34576,2026-06-29 20:59:58.852608+00:00,2026-06-30 19:57:18.067104+00:00,0.8297511606942499,1,Reliable,22.95533736,74.0338,0.00087664,14.56671894,0.00065893703,2.915e-05,0
34576,2026-06-30 19:57:18.067104+00:00,2026-07-01 02:29:48.388992+00:00,0.0805130383080881,1,Reliable,6.54175608,74.0339,0.0008727,14.56676624,0.00065637,2.904e-05,0
34576,2026-07-01 02:29:48.389856+00:00,2026-07-01 19:01:16.890240+00:00,0.4614896578539734,1,Reliable,16.52458344,74.034,0.00087174,14.56678163,0.00066986119,2.965e-05,0
34576,2026-07-01 19:01:16.890240+00:00,2026-07-02 13:51:47.193120+00:00,0.7852499014708018,1,Reliable,18.8417508,74.034,0.00086914,14.56681772,0.00067112937,2.971e-05,0
34576,2026-07-02 13:51:47.193120+00:00,2026-07-02 19:45:21.481056+00:00,0.1593535898391868,1,Reliable,5.89285776,74.0342,0.000867,14.56686246,0.00071756,3.179e-05,0
34576,2026-07-02 19:45:21.481056+00:00,2026-07-04 04:54:03.206592+00:00,1.113750484940833,1,Reliable,33.14492376,74.0339,0.0008666,14.5668782,0.000731,3.239e-05,0
34576,2026-07-04 04:54:03.206592+00:00,2026-07-04 13:38:01.758624+00:00,0.9603941110698604,1,Reliable,8.73293112,74.0338,0.00086166,14.56695707,0.00074227112,3.29e-05,0
34576,2026-07-04 13:38:01.758624+00:00,2026-07-05 06:00:06.352992+00:00,1.6563221137299202,1,Reliable,16.36794288,74.0338,0.00086104,14.56702696,0.0010268046,4.563e-05,0
34576,2026-07-05 06:00:06.353856+00:00,2026-07-05 20:23:52.306944+00:00,1.224856915811532,1,Reliable,14.39609808,74.0336,0.00085851,14.56705563,0.00091895205,4.081e-05,0
34576,2026-07-05 20:23:52.306944+00:00,2026-07-06 05:04:07.023360+00:00,0.0262308801228688,1,Reliable,8.67075456,74.0335,0.0008564,14.56706646,0.00072687,3.222e-05,0
34576,2026-07-06 05:04:07.023360+00:00,2026-07-07 05:48:22.669920+00:00,0.2641425799557831,1,Reliable,24.7376796,74.0336,0.00085428,14.56708175,0.0006684979,2.96e-05,0
34576,2026-07-07 05:48:22.670784+00:00,2026-07-08 04:51:53.921952+00:00,0.1855010545180157,1,Reliable,23.05868088,74.0335,0.00084972,14.56711688,0.00046733635,2.061e-05,0
34576,2026-07-08 04:51:53.922816+00:00,2026-07-10 04:39:53.513568+00:00,0.7616490630371051,1,Reliable,47.79988632,74.0336,0.0008459,14.56714771,0.00035682576,1.567e-05,0
34576,2026-07-10 04:39:53.513568+00:00,2026-07-12 04:27:58.392000+00:00,0.3188661486248111,1,Reliable,47.80135512,74.0338,0.00083843,14.56721452,0.00033857171,1.485e-05,0
34576,2026-07-12 04:27:58.392864+00:00,2026-07-12 18:52:07.292928+00:00,0.2152475522774092,1,Reliable,14.40247224,74.034,0.00083175,14.5672647,0.00028414351,1.242e-05,0
34576,2026-07-12 18:52:07.292928+00:00,2026-07-13 03:10:08.230944+00:00,0.0418894909459853,1,Reliable,8.30026056,74.034,0.0008303,14.56728483,0.00030121,1.318e-05,0
34576,2026-07-13 03:10:08.231808+00:00,2026-07-13 19:38:19.459392+00:00,0.2260817032734534,1,Reliable,16.46978544,74.034,0.00082881,14.56729413,0.00030249575,1.324e-05,0
34576,2026-07-13 19:38:19.459392+00:00,2026-07-14 04:16:08.162400+00:00,0.1464960708939256,1,Reliable,8.63019528,74.034,0.0008272,14.56730754,0.00027581,1.205e-05,0
34576,2026-07-14 04:16:08.162400+00:00,2026-07-14 12:03:57.817728+00:00,0.1225180665982946,1,Reliable,7.79712648,74.0328,0.0008272,14.56731424,0.00028011,1.224e-05,0
34576,2026-07-14 12:03:57.817728+00:00,2026-07-14 18:40:04.339200+00:00,0.0577258109076852,1,Reliable,6.60181152,74.0328,0.00082527,14.56732207,0.00027468557,1.2e-05,0
34576,2026-07-14 18:40:04.339200+00:00,2026-07-15 03:20:03.799104+00:00,0.1011301992137389,1,Reliable,8.66651664,74.0328,0.00082506,14.56732886,0.00027112043,1.184e-05,0
34576,2026-07-15 03:20:03.799104+00:00,2026-07-15 09:47:12.153120+00:00,0.0132519302392521,1,Reliable,6.45232056,74.0327,0.0008244,14.56733853,0.0002726,1.19e-05,0
34576,2026-07-15 09:47:12.153984+00:00,2026-07-16 04:04:20.587872+00:00,0.096854235390633,1,Reliable,18.28567608,74.0327,0.00082325,14.5673439,0.00026660982,1.164e-05,0
34576,2026-07-16 04:04:20.588736+00:00,2026-07-16 20:26:51.027936+00:00,0.323273050747878,1,Reliable,16.375122,74.0327,0.00082089,14.56736035,0.00025695148,1.12e-05,0
34576,2026-07-16 20:26:51.028800+00:00,2026-07-17 09:34:21.330336+00:00,0.0193546772793975,1,Reliable,13.12508376,74.0327,0.00081963,14.56737852,0.00025891435,1.129e-05,0
34576,2026-07-17 09:34:21.330336+00:00,2026-07-18 11:41:33.103680+00:00,0.1976456091025515,1,Reliable,26.11993704,74.0327,0.0008181,14.56738977,0.00025234,1.1e-05,0
34576,2026-07-18 11:41:33.103680+00:00,2026-07-18 18:21:27.036864+00:00,0.0104180862911105,1,Reliable,6.66498144,74.0326,0.00081548,14.56741272,0.00023932671,1.042e-05,0
34576,2026-07-18 18:21:27.037728+00:00,2026-07-19 02:55:48.130176+00:00,0.1291504843670003,1,Reliable,8.57252568,74.0326,0.00081553,14.56741784,0.00023411268,1.018e-05,0
34576,2026-07-19 02:55:48.130176+00:00,2026-07-19 17:20:05.252928+00:00,0.0854727997421568,1,Reliable,14.40475632,74.0326,0.00081415,14.56742899,0.00024605847,1.072e-05,0
34576,2026-07-19 17:20:05.252928+00:00,2026-07-19 22:05:37.692960+00:00,0.0591789869279118,1,Reliable,4.759011119999999,74.0326,0.0008134,14.5674402,0.00023406,1.018e-05,0
34576,2026-07-19 22:05:37.692960+00:00,2026-07-21 02:43:50.909952+00:00,0.5020058718819927,1,Reliable,28.63700472,74.0326,0.00081347,14.56744756,0.00024628978,1.073e-05,0
34576,2026-07-21 02:43:50.909952+00:00,2026-07-21 09:09:17.356032+00:00,0.1191100821068253,1,Reliable,6.424012800000001,74.0325,0.00081048,14.56749819,0.00033836299,1.485e-05,0
34576,2026-07-21 09:09:17.356032+00:00,2026-07-23 02:34:11.490816+00:00,0.7314127969034662,1,Reliable,41.41503744,74.0325,0.00080852,14.56750581,0.00034147155,1.499e-05,0
34576,2026-07-23 02:34:11.490816+00:00,2026-07-24 01:35:57.876576+00:00,0.4037932055395029,1,Reliable,23.0295516,74.0324,0.00080469,14.56757597,0.00041293333,1.819e-05,0
34576,2026-07-24 01:35:57.876576+00:00,2026-07-25 02:20:10.131072+00:00,0.6605217738144217,1,Reliable,24.73673736,74.0323,0.00080407,14.56761772,0.00045667471,2.015e-05,0
34576,2026-07-25 02:20:10.131072+00:00,2026-07-26 01:01:57.273600+00:00,0.9149167118182354,1,Reliable,22.69642848,74.0322,0.00080255,14.56767561,0.00051970311,2.298e-05,0
34576,2026-07-26 01:01:57.273600+00:00,2026-07-27 02:08:51.008928+00:00,0.292738093449697,1,Reliable,25.11492648,74.0321,0.00080099,14.56771359,0.00052066491,2.302e-05,0
34576,2026-07-27 02:08:51.008928+00:00,2026-07-27 21:15:51.079104+00:00,0.0947459839454861,1,Reliable,19.11668616,74.032,0.0007948,14.56776467,0.00053899252,2.385e-05,0
34576,2026-07-27 21:15:51.079104+00:00,2026-07-28 13:49:06.807936+00:00,0.4343594261641118,1,Reliable,16.55436912,74.0319,0.00079399,14.56780324,0.00054217457,2.399e-05,0
34576,2026-07-28 13:49:06.807936+00:00,2026-07-30 23:56:02.508864+00:00,0.2260847556878056,1,Reliable,58.11547248,74.0319,0.0007935,14.56783102,0.0005268874,2.331e-05,0
34576,2026-07-30 23:56:02.508864+00:00,2026-07-31 20:51:22.559904+00:00,0.2479745141907054,1,Reliable,20.922236400000003,74.0324,0.00078925,14.56793607,0.00047793749,2.112e-05,0
34576,2026-07-31 20:51:22.559904+00:00,2026-08-01 00:47:20.509728+00:00,0.0244553193156266,1,Reliable,3.93276384,74.0325,0.00078867,14.56797697,0.00048287982,2.134e-05,0
34576,2026-08-01 00:47:20.509728+00:00,2026-08-01 15:11:22.082208+00:00,0.1770645137370344,1,Reliable,14.4004368,74.0325,0.00078765,14.56798425,0.00048028765,2.123e-05,0
34576,2026-08-01 15:11:22.082208+00:00,2026-08-01 23:51:25.339392+00:00,0.0673057292660962,1,Reliable,8.66757144,74.0325,0.00078607,14.56801481,0.00052232861,2.311e-05,0
34576,2026-08-01 23:51:25.339392+00:00,2026-08-03 00:35:30.686208+00:00,0.1177128067781504,1,Reliable,24.73481856,74.0326,0.0007849,14.56802469,0.00048263986,2.133e-05,0
34576,2026-08-03 00:35:30.686208+00:00,2026-08-03 19:43:34.497984+00:00,0.2248446292750889,1,Reliable,19.13439216,74.0327,0.00078259,14.56806882,0.00048752982,2.155e-05,0
34576,2026-08-03 19:43:34.497984+00:00,2026-08-04 06:05:42.054144+00:00,0.0761968754826761,1,Reliable,10.3687656,74.0328,0.00078291,14.56810145,0.00049037563,2.168e-05,0
34576,2026-08-04 06:05:42.054144+00:00,2026-08-05 07:04:40.783008+00:00,0.3074477563479605,1,Reliable,24.98298024,74.0329,0.00078146,14.56811686,0.00046312402,2.046e-05,0
34576,2026-08-05 07:04:40.783008+00:00,2026-08-05 23:27:18.514368+00:00,0.0957287808321925,1,Reliable,16.3771476,74.0331,0.00077924,14.56814676,0.0003801069,1.674e-05,0
34576,2026-08-05 23:27:18.514368+00:00,2026-08-06 13:51:17.224416+00:00,0.1399458684748029,1,Reliable,14.39964168,74.0332,0.00077794,14.56816542,0.00033020392,1.451e-05,0
34576,2026-08-06 13:51:17.224416+00:00,2026-08-07 23:14:57.450336+00:00,0.5196957111289598,1,Reliable,33.3945072,74.033,0.00077813,14.56818325,0.00030780281,1.35e-05,0
34576,2026-08-07 23:14:57.450336+00:00,2026-08-08 05:40:38.339040+00:00,0.1002184745637641,1,Reliable,6.42802464,74.0321,0.00077599,14.56821186,0.00029697695,1.302e-05,0
34576,2026-08-08 05:40:38.339040+00:00,2026-08-08 13:38:51.372096+00:00,0.1438438808607872,1,Reliable,7.97028696,74.0321,0.00077549,14.56821782,0.00029087175,1.275e-05,0
34576,2026-08-08 13:38:51.372096+00:00,2026-08-08 22:19:15.550176+00:00,0.3553461488943814,1,Reliable,8.6733828,74.0321,0.00077601,14.56822746,0.00028768654,1.26e-05,0
34576,2026-08-08 22:19:15.550176+00:00,2026-08-10 22:06:36.831168+00:00,0.1776631348486491,1,Reliable,47.789244720000006,74.0323,0.0007752,14.56823989,0.00029003829,1.271e-05,0
34576,2026-08-10 22:06:36.831168+00:00,2026-08-11 22:51:05.873184+00:00,0.1164624310646136,1,Reliable,24.74140056,74.0324,0.00077118,14.5682861,0.00026314629,1.15e-05,0
34576,2026-08-11 22:51:05.873184+00:00,2026-08-12 13:14:34.312128+00:00,0.1773513890322055,1,Reliable,14.39123304,74.0324,0.00077023,14.56831045,0.00026367936,1.153e-05,0
34576,2026-08-12 13:14:34.312128+00:00,2026-08-13 10:30:11.258784+00:00,0.0880485356089393,1,Reliable,21.26026296,74.0325,0.00076991,14.56831871,0.00024141218,1.053e-05,0
34576,2026-08-13 10:30:11.258784+00:00,2026-08-14 11:15:52.588224+00:00,0.1340335594179458,1,Reliable,24.7614804,74.0326,0.00076821,14.56834193,0.00025605476,1.119e-05,0
34576,2026-08-14 11:15:52.588224+00:00,2026-08-15 12:06:10.301760+00:00,0.3086407013831383,1,Reliable,24.83825376,74.0327,0.00076611,14.56836878,0.00026732983,1.169e-05,0
34576,2026-08-15 12:06:10.301760+00:00,2026-08-16 05:07:22.397952+00:00,0.1161489507102794,1,Reliable,17.02002672,74.0328,0.00076383,14.56838992,0.00025963342,1.135e-05,0
34576,2026-08-16 05:07:22.397952+00:00,2026-08-16 21:29:41.410752+00:00,0.2447252915118492,1,Reliable,16.371948,74.0329,0.00076142,14.56841701,0.00030766084,1.35e-05,0
34576,2026-08-16 21:29:41.410752+00:00,2026-08-17 10:07:16.956192+00:00,0.3152031371028091,1,Reliable,12.6265404,74.033,0.00076002,14.56843882,0.0003306901,1.454e-05,0
34576,2026-08-17 10:07:16.956192+00:00,2026-08-18 21:17:38.000832+00:00,0.170281440840582,1,Reliable,35.172512399999995,74.0331,0.00075958,14.5684542,0.0003410494,1.5e-05,0
34576,2026-08-18 21:17:38.000832+00:00,2026-08-19 20:21:59.242176+00:00,0.5053607214106294,1,Reliable,23.07256704,74.0333,0.000755,14.5685172,0.0004296183,1.898e-05,0
34576,2026-08-19 20:21:59.242176+00:00,2026-08-20 12:28:09.094080+00:00,0.4569580867860296,1,Reliable,16.10273664,74.0334,0.00075346,14.56855545,0.00045687467,2.02e-05,0
34576,2026-08-20 12:28:09.094080+00:00,2026-08-21 09:43:02.889120+00:00,0.1602469265563855,1,Reliable,21.2482764,74.0335,0.0007536,14.56857715,0.00045003925,1.99e-05,0
34576,2026-08-21 09:43:02.889120+00:00,2026-08-21 16:13:43.718880+00:00,0.3145222840111173,1,Reliable,6.5113416,74.0336,0.00075087,14.56862196,0.00049218418,2.179e-05,0
34576,2026-08-21 16:13:43.718880+00:00,2026-08-23 04:40:43.387104+00:00,0.2417078630861347,1,Reliable,36.44990784,74.0336,0.00074949,14.56862709,0.00047384363,2.097e-05,0
34576,2026-08-23 04:40:43.387104+00:00,2026-08-23 09:31:16.845600+00:00,0.0432759246089637,1,Reliable,4.84262736,74.0339,0.00074571,14.56868882,0.00047131245,2.086e-05,0
34576,2026-08-23 09:31:16.845600+00:00,2026-08-24 08:33:52.784352+00:00,0.3716493973534964,1,Reliable,23.04331632,74.0339,0.00074552,14.56869717,0.00046927867,2.076e-05,0
34576,2026-08-24 08:33:52.784352+00:00,2026-08-25 09:18:21.963744+00:00,0.3333894165857879,1,Reliable,24.74143872,74.0341,0.00074369,14.56874134,0.00047625734,2.108e-05,0
34576,2026-08-25 09:18:21.963744+00:00,2026-08-26 10:08:30.326208+00:00,0.3233021419780056,1,Reliable,24.83565624,74.0342,0.00074097,14.56879126,0.00049298937,2.183e-05,0
34576,2026-08-26 10:08:30.326208+00:00,2026-08-27 15:36:28.111968+00:00,0.5915048225356365,1,Reliable,29.4660516,74.0343,0.00073911,14.56884126,0.00051825026,2.297e-05,0
34576,2026-08-27 15:36:28.111968+00:00,2026-08-28 18:36:21.149856+00:00,1.449880636674131,1,Reliable,26.99806608,74.0355,0.00073683,14.56889869,0.00058347238,2.59e-05,0
34576,2026-08-28 18:36:21.149856+00:00,2026-08-29 02:57:32.746752+00:00,0.168193994214921,1,Reliable,8.35322136,74.0359,0.0007372,14.56893178,0.00050537779,2.24e-05,0
34576,2026-08-29 02:57:32.746752+00:00,2026-08-29 19:20:25.494432+00:00,0.1714797789305508,1,Reliable,16.3813188,74.036,0.00073761,14.56895038,0.00052107067,2.31e-05,0
34576,2026-08-29 19:20:25.494432+00:00,2026-08-30 18:23:48.458976+00:00,0.2861646717664231,1,Reliable,23.05637904,74.0361,0.00073716,14.56898194,0.00053745202,2.384e-05,0
34576,2026-08-30 18:23:48.458976+00:00,2026-08-31 12:25:23.117952+00:00,0.2325424410691947,1,Reliable,18.02629416,74.0362,0.00073653,14.56901671,0.00047947802,2.124e-05,0
34576,2026-08-31 12:25:23.117952+00:00,2026-08-31 19:07:58.434240+00:00,0.0816020780131535,1,Reliable,6.7098100800000005,74.0361,0.00073345,14.56904683,0.00044422742,1.965e-05,0
34576,2026-08-31 19:07:58.434240+00:00,2026-09-01 11:29:45.652704+00:00,0.1569589200581657,1,Reliable,16.36311624,74.0361,0.00073369,14.56905801,0.00043476787,1.923e-05,0
34576,2026-09-01 11:29:45.652704+00:00,2026-09-01 18:11:46.815936+00:00,0.0641635909191288,1,Reliable,6.700323119999999,74.0361,0.00073308,14.56907928,0.00037163586,1.64e-05,0
34576,2026-09-01 18:11:46.815936+00:00,2026-09-02 08:35:38.992416+00:00,0.3181494407880554,1,Reliable,14.3978268,74.0361,0.00073267,14.5690888,0.00036134911,1.593e-05,0
34576,2026-09-02 08:35:38.992416+00:00,2026-09-03 07:32:51.017568+00:00,0.3095894983617681,1,Reliable,22.95334032,74.036,0.00073365,14.56910932,0.0003339747,1.471e-05,0
34576,2026-09-03 07:32:51.017568+00:00,2026-09-03 17:59:22.239744+00:00,0.0637417656888934,1,Reliable,10.44200616,74.0359,0.00073174,14.56913737,0.00030250499,1.329e-05,0
